0,0,0,0,0,0,104,114,123,125,0,0,0,0,0,0
0,0,0,0,104,101,95,93,95,94,101,110,124,0,0,0
0,0,0,107,101,98,89,85,86,84,85,96,118,154,0,0
0,0,103,99,98,92,76,66,68,74,82,69,81,124,165,0
0,0,100,94,108,122,107,78,72,89,82,68,56,75,122,0
0,105,82,77,107,147,146,106,76,77,88,94,71,51,72,0
0,94,70,69,94,136,157,138,97,65,96,117,98,59,68,118
0,90,77,72,76,95,127,149,134,91,100,133,125,71,60,116
0,85,81,75,68,68,88,126,148,128,112,145,139,75,58,113
0,92,80,74,76,79,82,104,142,153,132,154,135,67,59,0
0,0,82,68,78,96,100,108,144,168,148,168,144,71,59,0
0,0,93,71,66,98,144,153,151,155,180,169,111,57,0,0
0,0,0,85,67,72,111,133,139,139,152,140,107,0,0,0
0,0,0,0,71,49,73,89,93,91,91,96,0,0,0,0
0,0,0,0,0,0,0,90,89,97,0,0,0,0,0,0
