0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,158,152,146,145,144,145,144,141,143,147,152,154,156,158,161,163,159,155,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,125,121,106,102,98,93,85,81,89,94,98,102,100,99,99,98,95,99,106,112,121,126,135,146,161,170,171,167,165,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,114,109,96,83,69,60,55,43,38,28,23,21,22,27,27,42,48,48,44,40,31,23,25,39,47,57,65,73,84,96,103,118,117,129,147,160,172,179,176,173,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,116,101,72,51,52,37,28,31,30,23,21,24,27,23,20,23,26,25,19,37,29,24,25,27,22,17,18,14,16,19,20,20,22,23,22,37,42,57,79,98,114,136,152,176,170,164,155,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,119,91,87,74,49,36,40,41,33,31,37,37,29,30,38,37,33,29,31,32,34,35,37,31,27,28,32,34,35,36,34,32,30,28,25,28,30,30,24,17,18,36,48,54,68,84,128,135,152,167,163,139,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,86,47,38,35,30,29,30,32,34,36,36,35,36,37,37,36,36,37,37,36,35,35,35,36,36,36,34,32,34,36,37,36,37,36,36,35,34,35,36,36,37,36,37,35,31,26,19,19,28,29,49,77,111,141,161,166,168,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,87,76,63,44,38,35,31,31,31,32,35,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,34,36,37,38,36,37,37,36,35,36,39,40,39,39,38,37,37,37,30,20,18,22,20,21,28,48,76,101,128,159,170,171,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,64,50,42,37,34,37,33,35,37,35,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,34,36,37,37,35,36,36,35,34,36,38,39,38,38,38,37,37,35,33,33,34,33,29,24,20,20,26,40,63,91,128,155,168,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,95,63,53,39,30,27,30,35,41,33,39,41,39,39,38,38,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,34,35,36,36,35,36,35,35,34,35,36,37,37,37,37,36,34,32,36,44,45,38,37,36,34,25,17,17,18,19,65,98,123,153,176,166,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,92,53,42,28,38,41,37,41,39,39,44,32,36,40,39,38,37,38,37,37,37,36,37,37,36,36,36,35,34,34,35,35,35,36,35,34,35,36,36,34,35,34,34,34,35,35,36,37,37,37,39,39,38,38,39,41,41,37,33,28,26,28,33,34,27,29,32,55,87,103,148,150,151,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,76,60,50,28,26,26,34,44,44,44,40,38,42,32,36,40,40,37,35,36,37,37,37,36,37,37,37,36,36,36,36,36,36,36,35,35,35,34,35,36,36,35,35,34,33,33,34,35,36,36,36,36,35,35,35,36,35,36,38,42,38,32,35,41,42,41,37,31,25,24,33,37,84,121,148,162,163,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,61,42,30,28,34,32,34,36,35,38,31,34,37,43,37,41,42,40,35,32,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,34,35,36,36,35,35,36,34,34,35,35,36,36,35,34,35,35,36,35,35,36,37,38,38,36,37,39,39,41,42,37,30,27,23,19,34,68,88,114,148,165,157,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,72,50,39,34,32,34,35,33,36,29,31,34,36,38,36,42,38,40,39,38,34,32,36,37,37,36,37,38,36,36,36,36,36,36,36,36,36,35,35,36,34,35,36,36,35,35,35,34,34,34,34,35,36,36,37,37,37,38,37,37,38,37,36,36,39,37,35,37,42,43,39,37,35,29,22,14,20,36,62,100,136,170,184,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,68,55,37,28,31,34,34,36,33,29,32,26,27,32,34,36,36,38,37,36,36,35,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,35,36,36,35,35,35,35,35,35,34,35,35,35,36,36,36,36,36,36,37,37,37,38,39,38,38,38,40,42,40,39,37,36,40,51,36,23,38,49,70,108,134,155,154,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,55,48,39,33,32,32,31,31,30,25,25,21,25,30,33,36,35,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,35,35,35,34,35,36,36,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,36,37,39,39,40,40,40,40,40,40,37,37,34,36,38,47,38,32,35,29,32,54,84,136,155,164,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,62,43,39,40,43,42,34,30,29,26,23,18,17,17,20,24,30,35,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,35,36,36,36,36,36,36,36,35,34,34,34,34,35,35,35,35,35,36,37,37,39,39,39,40,40,39,38,36,36,36,35,36,37,39,36,36,33,28,24,31,47,78,111,152,158,140,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
