0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,97,98,91,92,100,106,112,116,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,71,75,77,77,67,65,71,76,84,88,91,104,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,78,70,59,55,50,51,46,33,31,41,43,39,55,77,101,115,118,0,0,0,0,0
0,0,0,0,0,0,69,65,66,61,50,43,45,40,42,36,29,32,37,31,35,47,62,83,107,128,0,0,0,0
0,0,0,0,0,91,84,58,44,31,28,39,50,36,38,44,40,35,37,36,37,35,32,43,77,114,132,0,0,0
0,0,0,0,73,87,77,54,51,46,34,36,36,37,41,46,42,41,41,45,42,42,36,29,39,68,109,141,0,0
0,0,0,72,88,70,51,57,83,92,59,25,19,39,50,45,39,49,51,47,41,40,44,37,29,35,75,132,139,0
0,0,0,81,79,50,35,69,118,140,105,49,18,27,44,42,40,51,52,42,32,32,42,49,41,30,44,88,134,0
0,0,91,87,40,32,30,66,128,171,157,113,54,31,30,36,42,44,43,45,41,37,34,43,48,39,29,43,115,0
0,0,92,79,35,41,35,45,101,152,161,150,116,61,26,25,37,37,35,54,72,60,36,32,41,41,29,30,84,127
0,0,91,67,41,41,39,40,51,100,152,177,173,120,43,11,29,35,29,58,107,104,60,24,32,39,35,41,66,115
0,87,87,57,45,40,39,41,37,49,97,158,174,152,98,48,25,18,18,46,126,145,111,49,28,37,42,42,47,100
0,86,76,43,46,46,47,44,36,24,40,93,148,167,154,111,55,18,7,30,125,167,151,78,31,31,42,47,38,89
0,86,66,33,40,45,49,40,35,26,23,41,91,147,171,152,109,53,8,15,119,170,160,86,29,29,41,48,39,83
0,86,62,29,32,43,53,42,38,37,27,21,39,103,147,160,156,104,31,19,124,166,151,82,27,34,43,44,42,79
0,86,67,28,29,40,52,45,41,42,37,30,14,50,91,138,180,154,85,56,123,157,147,89,27,34,45,42,43,76
0,83,76,35,34,36,47,47,41,38,39,44,12,16,35,86,151,168,137,103,128,156,148,94,24,34,47,42,47,81
0,71,78,44,39,35,42,41,38,43,50,62,34,20,20,53,107,148,161,144,144,156,139,91,26,40,47,37,51,93
0,0,79,52,38,40,46,40,35,42,61,82,78,65,61,62,71,111,153,159,155,162,144,89,24,31,43,51,57,105
0,0,81,65,35,38,47,42,35,42,69,103,131,136,138,133,126,137,159,167,165,167,146,89,21,20,36,54,80,0
0,0,79,78,41,37,42,47,41,36,57,98,142,167,171,163,158,151,151,156,157,163,146,91,25,17,34,56,0,0
0,0,0,85,60,48,36,42,47,39,42,65,96,135,140,131,138,130,120,124,125,136,127,84,36,31,47,0,0,0
0,0,0,86,88,72,40,36,49,44,34,34,49,81,87,84,92,88,79,83,83,90,83,62,44,48,67,0,0,0
0,0,0,75,91,90,63,47,47,40,30,26,28,37,41,44,47,44,42,45,41,43,39,40,52,66,83,0,0,0
0,0,0,0,74,96,93,70,51,39,33,29,29,20,24,28,24,22,23,27,21,27,32,47,73,86,0,0,0,0
0,0,0,0,0,82,93,83,68,56,49,44,37,24,26,30,27,27,27,28,30,42,52,72,96,0,0,0,0,0
0,0,0,0,0,0,86,89,85,76,63,51,49,51,45,40,38,37,35,39,46,62,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,80,91,95,90,86,76,72,79,83,85,91,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,111,109,101,95,102,105,113,125,0,0,0,0,0,0,0,0,0,0
