0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,125,118,111,94,86,87,76,84,114,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,109,108,106,102,87,78,68,68,74,71,76,94,101,109,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,106,93,89,85,77,55,46,46,51,55,58,59,63,70,77,84,76,0,0,0,0,0,0,0,0
0,0,0,0,109,105,97,79,70,63,51,38,31,37,43,39,42,42,37,40,45,60,66,69,86,0,0,0,0,0,0
0,0,0,0,94,87,79,63,51,44,36,32,29,37,39,30,32,34,29,28,29,41,50,55,73,100,0,0,0,0,0
0,0,0,97,82,66,55,47,40,37,34,34,37,42,39,28,27,32,33,33,31,35,42,43,53,80,0,0,0,0,0
0,0,96,89,71,48,35,36,37,33,34,34,41,44,41,36,32,34,35,35,37,37,41,41,38,54,82,0,0,0,0
0,93,83,69,59,40,27,29,34,31,36,27,37,38,41,47,42,37,32,30,37,37,41,42,32,37,69,68,0,0,0
0,89,78,51,42,34,27,29,30,31,32,28,35,35,34,41,43,42,40,35,39,47,48,40,36,35,39,53,73,0,0
0,84,64,44,44,55,63,64,51,38,34,30,29,28,30,35,33,41,58,64,57,54,49,37,34,36,36,47,62,73,0
0,79,54,39,49,78,103,102,79,56,47,35,29,30,38,38,28,39,70,93,80,68,55,36,33,39,36,43,54,68,0
0,66,43,36,54,90,120,120,100,82,74,53,40,35,37,36,27,34,62,97,97,91,71,41,32,40,38,40,48,62,0
0,55,38,35,55,84,106,109,106,105,99,85,66,46,32,29,28,30,45,88,106,112,90,53,35,38,37,38,43,55,0
0,50,36,39,48,61,72,84,102,115,113,108,96,77,57,45,39,31,34,74,105,118,101,65,38,33,35,34,38,51,0
0,47,33,42,35,35,43,58,84,102,107,114,114,111,100,79,58,40,37,69,98,114,104,74,43,30,36,30,37,50,0
0,42,32,44,26,23,29,40,58,71,83,99,105,116,121,105,82,67,67,78,97,107,105,86,55,35,38,30,37,50,66
0,48,34,38,36,36,35,34,34,39,51,75,86,104,115,119,113,99,85,75,94,112,118,98,51,25,37,36,37,49,64
0,51,33,36,38,38,38,36,32,37,44,49,56,73,89,101,108,108,103,93,105,115,120,108,69,39,39,37,36,47,63
0,49,27,33,33,31,31,32,30,33,36,29,26,34,50,65,83,98,107,109,114,111,110,108,84,52,33,36,35,47,64
0,50,25,34,34,37,33,32,31,35,42,33,22,21,30,41,59,82,99,113,119,115,112,115,100,61,22,34,39,52,65
0,56,34,35,32,35,33,34,31,33,39,37,32,33,39,43,57,77,94,117,120,119,119,122,112,71,23,33,45,58,62
0,0,45,38,32,29,33,36,34,37,41,42,51,65,75,76,83,93,103,122,114,112,114,111,97,63,23,34,50,61,61
0,0,54,49,34,24,31,40,41,42,41,53,71,95,112,115,114,112,115,116,99,101,105,90,71,48,27,41,55,62,0
0,0,60,50,34,25,29,35,36,34,35,49,67,94,118,122,116,106,105,95,74,78,81,62,47,41,38,51,61,0,0
0,0,0,54,44,33,31,31,34,35,33,47,57,75,90,94,85,72,59,65,38,25,29,30,21,25,47,58,63,0,0
0,0,0,0,54,43,32,25,29,35,37,34,37,50,59,58,53,47,37,35,28,28,35,33,27,38,57,65,0,0,0
0,0,0,0,0,59,45,33,32,36,37,31,30,32,29,27,28,30,31,31,33,35,39,35,36,55,70,65,0,0,0
0,0,0,0,0,0,61,48,37,30,28,28,29,28,22,21,26,30,35,32,32,30,34,37,47,65,70,58,0,0,0
0,0,0,0,0,0,0,59,46,33,27,31,31,35,34,32,35,35,35,33,33,36,47,59,68,70,0,0,0,0,0
0,0,0,0,0,0,0,0,70,63,57,53,49,48,47,44,43,40,41,47,51,57,63,69,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,69,63,55,51,49,50,51,56,71,80,82,73,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,58,57,54,60,68,71,69,84,83,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,68,68,0,0,0,0,0,0,0,0,0,0,0,0
