0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,81,86,94,87,79,80,92,97,85,79,72,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,82,74,84,85,78,76,76,78,85,82,78,70,61,96,138,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,100,96,76,64,72,70,67,71,68,59,61,67,72,68,66,96,126,114,76,66,0,0,0,0,0,0
0,0,0,0,0,0,75,90,91,83,63,51,56,59,56,62,58,50,56,61,58,58,64,82,99,99,82,72,65,0,0,0,0,0
0,0,0,0,0,49,83,94,82,65,51,48,58,58,52,56,57,60,67,62,49,51,60,64,70,79,84,79,69,0,0,0,0,0
0,0,0,0,80,85,91,75,58,47,50,50,51,47,55,60,59,66,67,57,51,57,64,59,52,59,76,79,72,70,0,0,0,0
0,0,0,82,110,126,85,46,50,66,86,80,44,32,51,62,58,61,61,54,56,61,69,61,49,56,73,75,75,72,70,0,0,0
0,0,0,78,110,141,70,34,68,114,146,138,71,39,44,57,63,63,59,57,61,60,70,63,49,56,63,63,73,71,73,0,0,0
0,0,65,84,97,65,61,49,64,127,196,207,145,67,28,41,56,55,55,65,61,50,62,60,49,53,58,59,64,82,86,76,0,0
0,69,72,88,97,62,58,49,52,97,163,207,197,141,69,34,39,52,59,66,66,39,49,45,56,56,60,67,48,79,86,83,79,0
0,77,82,96,93,62,60,59,50,56,98,165,209,199,141,70,41,45,60,72,68,42,43,39,44,58,63,50,51,68,85,91,82,0
0,78,86,91,73,65,64,66,59,39,44,94,170,223,208,135,71,41,44,58,73,82,65,41,43,65,65,55,54,60,82,90,77,0
0,76,87,79,53,59,58,60,65,53,36,43,97,183,219,196,129,63,23,26,92,158,126,67,38,53,58,52,46,58,81,86,71,59
0,69,84,74,43,54,49,50,57,62,52,36,40,107,181,210,193,121,33,10,77,179,173,113,55,46,57,63,55,59,79,82,63,53
0,69,86,75,42,51,50,54,57,63,66,51,29,45,105,176,215,197,114,32,72,174,200,164,88,49,39,50,68,64,80,79,56,49
0,82,98,82,49,53,60,61,60,58,63,58,45,26,35,103,191,219,187,106,88,177,209,173,89,59,45,50,71,66,84,85,56,47
0,98,98,77,53,60,54,58,62,53,51,56,57,32,14,22,94,171,207,175,148,185,196,161,72,50,47,59,65,66,91,97,59,50
0,98,98,81,57,61,54,50,55,52,47,54,69,77,62,45,78,126,187,217,178,206,202,158,73,39,45,63,62,67,102,97,50,47
0,88,93,84,57,54,58,56,55,58,49,46,53,92,116,112,100,110,151,196,197,200,202,154,65,40,57,67,62,84,108,80,39,49
0,70,86,92,69,54,58,58,61,64,53,47,52,90,142,174,162,145,163,197,205,211,211,160,65,42,54,66,69,118,110,60,40,0
0,0,85,98,86,58,58,57,53,51,50,51,49,75,138,192,209,206,198,208,208,211,211,162,63,40,54,72,86,146,97,49,0,0
0,0,87,97,97,65,55,57,60,56,55,55,49,57,83,130,162,169,158,166,166,174,175,134,50,44,57,81,135,146,69,41,0,0
0,0,0,92,104,82,66,67,70,63,60,57,55,45,35,48,70,76,79,86,72,92,102,85,47,65,76,113,173,117,46,0,0,0
0,0,0,0,99,98,81,75,69,57,56,58,67,54,41,36,45,48,50,49,61,47,53,50,58,78,84,139,147,83,37,0,0,0
0,0,0,0,0,89,100,89,67,58,51,50,57,55,50,44,41,41,39,39,42,55,39,31,35,77,134,139,88,46,41,0,0,0
0,0,0,0,0,0,91,99,93,88,76,61,63,63,61,65,67,63,61,61,62,62,65,78,100,119,125,108,69,0,0,0,0,0
0,0,0,0,0,0,0,100,107,102,85,67,67,67,64,70,74,70,68,71,74,66,86,121,148,127,79,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,100,96,96,95,91,86,84,81,76,73,79,90,85,100,145,170,112,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,103,107,101,97,92,88,87,88,94,104,89,93,142,167,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,65,65,65,70,74,77,55,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
