0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,154,166,176,179,176,171,173,176,176,174,166,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,128,127,124,125,126,134,139,137,132,132,131,130,132,126,121,113,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,105,125,134,130,123,115,112,111,105,110,110,109,111,112,116,125,123,120,113,113,119,112,91,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,122,144,145,136,133,124,107,90,78,73,75,76,78,79,80,80,79,82,90,94,92,97,118,132,132,125,125,121,86,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,107,115,128,137,131,114,109,105,95,89,82,84,90,92,91,89,88,86,85,87,90,90,92,96,102,108,114,121,135,132,135,116,95,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,145,152,138,121,100,78,82,81,82,80,84,85,91,99,97,94,90,86,85,86,88,87,85,90,88,79,80,91,99,110,112,129,133,123,102,86,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,143,146,137,136,124,100,93,81,77,77,74,73,78,85,89,96,97,95,91,88,86,87,88,88,85,87,85,80,84,92,92,90,103,113,130,150,152,132,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,146,166,147,107,85,79,77,97,96,89,85,81,80,83,87,85,86,88,90,90,89,88,87,86,87,85,84,86,89,91,90,88,86,91,102,107,122,144,147,130,114,88,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,138,140,146,127,97,76,70,76,89,86,84,82,85,86,90,86,84,83,83,86,87,88,90,88,85,87,88,88,92,93,87,80,82,84,84,89,89,90,112,134,138,126,101,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,140,133,124,92,83,86,93,96,88,84,87,80,80,86,87,88,85,86,86,86,87,88,89,89,87,85,86,88,88,91,90,86,83,85,87,83,88,88,78,78,98,129,134,128,116,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,137,146,130,115,82,78,88,97,104,89,81,90,92,90,91,90,88,88,88,87,89,89,90,90,90,90,89,87,87,83,85,85,89,90,88,89,88,87,89,86,75,82,112,133,142,135,96,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,141,150,110,88,78,84,83,91,94,82,80,83,85,90,89,86,87,87,90,90,89,90,91,91,90,90,90,90,89,87,87,86,86,89,90,89,89,89,87,85,81,87,89,91,111,122,139,137,113,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,131,141,134,91,67,72,98,86,82,88,91,94,97,97,94,86,80,84,90,95,92,86,89,90,91,91,91,91,90,90,89,88,87,87,88,88,88,88,88,84,86,89,93,93,90,90,106,126,140,130,107,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,149,159,129,90,88,80,69,99,95,82,71,73,85,99,101,95,87,83,86,92,93,90,85,86,88,91,93,93,91,90,89,89,88,87,87,87,87,88,88,89,85,88,91,88,90,90,82,92,100,118,131,128,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,155,169,156,107,63,82,91,93,114,122,105,78,68,77,92,95,91,89,87,89,90,88,86,87,87,88,90,91,91,90,89,89,88,87,87,87,86,87,88,88,87,88,90,89,83,83,87,85,84,83,92,117,137,133,107,0,0,0,0,0,0
0,0,0,0,0,0,101,144,187,158,97,76,85,99,96,111,138,166,166,132,94,75,80,85,88,87,85,87,88,88,86,89,89,89,87,86,86,87,89,89,89,87,87,87,87,87,88,88,86,90,87,85,84,83,82,86,81,83,88,107,126,133,119,98,0,0,0,0,0
0,0,0,0,0,98,117,157,183,139,75,74,99,106,108,125,166,195,203,178,129,88,77,80,85,86,85,88,89,90,87,88,90,89,86,84,84,86,88,88,88,87,87,87,87,87,87,87,86,89,85,83,88,87,81,87,82,87,92,98,109,129,136,120,0,0,0,0,0
