0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,114,111,106,108,111,113,117,126,133,138,143,145,141,128,121,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,109,113,112,117,134,139,145,154,148,138,145,157,158,158,165,167,167,169,170,169,160,157,155,149,144,141,134,127,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,118,119,122,137,146,147,153,165,165,173,185,180,170,174,182,183,180,183,178,173,170,168,170,171,174,175,175,175,176,173,169,162,149,136,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,121,123,137,117,145,147,146,162,171,173,180,173,170,173,171,161,153,149,144,132,131,131,125,122,119,118,123,135,141,142,148,154,161,168,172,171,168,164,160,159,159,151,140,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,133,140,160,167,167,164,170,169,163,161,154,147,143,127,124,121,106,95,92,88,79,76,77,77,75,75,76,78,84,87,91,92,99,107,117,126,134,140,145,152,155,162,173,174,166,162,154,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,143,142,152,159,162,173,180,178,164,172,147,137,124,102,89,87,82,67,60,53,48,47,47,46,45,49,51,52,53,51,53,52,53,53,53,57,60,63,69,72,75,82,94,107,114,124,139,150,154,160,161,162,160,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,162,158,163,168,184,189,187,187,170,143,125,134,97,84,70,51,48,57,58,58,55,49,53,57,57,57,61,62,63,62,63,59,61,60,57,55,52,58,57,54,54,50,49,49,52,63,77,87,96,112,132,139,154,169,177,174,163,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,167,166,171,185,188,178,153,130,107,73,49,45,47,56,61,61,55,55,55,57,60,62,63,62,61,62,62,64,64,63,62,61,61,61,61,60,60,60,62,64,65,64,64,62,63,63,62,60,60,62,64,97,106,122,138,150,154,156,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,168,168,173,176,168,161,151,130,106,88,64,49,47,43,55,66,68,70,67,65,68,68,69,69,66,64,64,65,65,64,63,62,61,60,61,62,63,64,64,63,63,64,64,63,63,60,57,56,58,61,61,60,60,58,65,79,97,118,138,154,162,158,159,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,144,153,166,184,190,174,141,104,79,58,51,53,51,55,55,53,64,65,64,69,70,65,67,71,72,71,66,64,65,65,63,63,64,63,61,60,60,62,64,64,64,63,62,61,61,61,62,61,58,57,59,63,64,63,62,62,60,57,59,69,87,103,113,142,157,168,166,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,164,170,173,168,153,136,116,82,66,50,41,48,66,74,71,64,62,63,58,59,68,70,62,60,68,70,69,66,64,65,65,63,63,64,65,63,62,61,63,64,63,62,62,61,61,61,62,63,66,65,63,63,65,68,67,65,68,63,52,45,44,54,65,73,109,123,145,154,158,168,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,175,180,194,195,176,134,106,78,44,43,54,56,65,69,71,70,66,65,63,58,55,58,66,68,64,60,63,64,65,63,62,62,62,62,62,64,65,64,63,62,63,63,63,62,62,62,62,62,63,63,64,66,68,66,64,64,65,65,62,60,55,52,51,54,59,63,72,74,94,120,140,160,167,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
