0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,54,56,65,68,76,80,89,91,83,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,45,59,67,84,102,117,120,118,124,134,145,143,141,151,152,146,142,140,135,129,118,102,87,69,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,51,63,75,91,110,121,128,137,148,161,159,153,161,170,176,174,166,165,169,172,176,179,182,184,182,174,164,156,147,139,109,87,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,46,71,84,104,120,133,142,150,154,151,155,158,164,158,149,154,160,158,151,150,149,151,162,169,166,172,177,181,185,188,200,203,196,167,162,150,128,105,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,41,58,83,102,115,123,133,140,144,146,146,145,135,138,136,130,122,111,109,113,110,104,111,119,122,123,127,134,138,142,145,152,165,187,192,185,186,192,196,192,180,160,134,108,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,56,79,96,109,118,127,141,143,143,139,131,118,103,92,88,87,82,70,64,62,60,59,62,60,68,74,73,76,81,85,91,97,102,112,125,140,142,139,166,172,182,194,199,192,184,177,151,116,89,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,21,57,68,92,113,127,131,125,123,122,113,97,84,75,67,55,46,33,31,37,33,34,41,39,29,23,29,28,29,34,48,50,46,48,56,64,78,90,98,102,111,116,127,143,164,182,187,196,205,201,177,167,144,110,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,42,71,98,132,135,139,136,127,110,92,80,50,52,46,33,24,21,18,13,36,25,24,25,29,30,32,34,34,33,32,35,37,40,38,36,37,37,38,39,44,48,53,64,94,98,108,120,136,143,157,174,184,186,191,179,165,152,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,55,72,88,102,111,121,122,119,109,91,70,50,38,32,30,30,30,29,28,28,29,31,25,30,38,43,41,38,38,37,36,34,35,34,35,33,32,30,29,26,29,29,31,27,32,50,56,69,84,100,109,124,139,165,176,195,200,197,199,181,151,121,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,65,92,117,129,131,125,111,95,68,44,28,24,28,31,27,21,22,32,35,31,33,41,45,37,37,40,41,39,37,37,36,36,35,35,35,35,35,36,36,37,34,36,32,29,21,23,30,35,45,56,67,77,91,104,125,143,161,177,190,191,187,183,167,152,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,75,96,104,117,126,122,109,96,57,47,31,20,18,21,30,36,38,33,33,36,36,31,31,34,34,32,34,35,35,35,34,34,35,34,35,35,35,35,36,37,36,38,39,38,34,29,26,28,30,30,32,36,39,49,61,71,93,106,124,139,156,173,184,188,187,181,166,145,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,59,76,112,130,130,123,106,79,51,34,19,21,25,28,31,34,38,40,43,47,46,38,35,37,35,30,32,35,39,40,37,36,35,36,35,35,35,34,35,34,35,35,34,35,36,35,36,33,32,33,35,34,34,34,31,35,42,45,63,73,85,100,121,144,163,181,191,194,191,184,159,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,86,97,122,124,110,87,61,40,27,23,28,30,34,37,39,38,37,36,38,44,44,38,37,42,42,36,33,36,41,42,38,32,30,32,35,35,35,35,36,35,36,35,35,35,35,36,37,36,34,35,35,37,42,43,36,34,32,29,37,46,50,63,87,109,132,151,176,187,198,200,195,173,148,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,60,84,102,119,122,105,90,66,47,32,28,33,40,37,38,41,43,42,38,32,29,32,34,35,35,36,37,37,37,33,33,35,34,31,27,28,30,35,35,35,35,35,34,35,34,34,36,35,36,36,35,34,34,34,38,45,46,39,36,35,31,30,36,37,44,56,66,89,113,138,156,176,190,200,199,179,153,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,87,106,116,114,109,92,67,40,31,28,30,35,38,36,36,37,38,38,37,36,36,34,32,32,34,34,32,30,30,30,31,34,33,34,33,35,36,35,35,35,35,35,35,35,36,35,36,36,36,37,36,36,35,36,37,40,37,31,32,37,38,36,32,31,32,35,38,60,84,111,125,138,152,181,197,198,202,174,137,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,66,97,123,131,126,97,58,34,34,34,33,32,32,34,36,35,35,35,36,37,37,38,37,35,36,36,32,32,36,35,32,32,33,33,34,34,34,35,35,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,35,36,36,36,40,37,38,39,39,38,36,36,35,34,34,49,67,74,90,112,133,154,166,181,190,188,169,140,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,80,95,115,119,102,82,63,46,34,35,34,34,33,33,34,34,34,34,34,35,36,37,37,37,35,37,37,33,32,37,37,33,33,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,35,35,35,35,39,36,37,38,38,39,37,40,35,37,33,33,49,44,60,78,100,126,140,167,186,186,189,180,160,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,115,126,127,104,65,29,20,30,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,37,35,37,37,32,32,37,38,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,34,37,36,37,37,36,36,36,37,40,43,44,28,34,34,46,59,76,93,105,140,161,172,186,189,185,165,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78,94,109,110,96,72,44,19,21,44,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,37,35,37,37,32,31,37,38,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,34,37,36,36,36,35,31,30,31,34,38,40,36,36,36,43,49,53,60,73,113,135,152,171,181,188,187,168,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,76,99,113,96,82,56,41,37,30,33,49,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,37,35,37,37,32,32,37,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,37,36,35,36,35,33,33,33,32,32,35,40,40,38,42,42,37,42,55,90,115,130,153,170,181,188,183,163,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,75,94,109,113,85,63,36,28,35,38,34,33,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,37,35,37,36,32,32,37,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,35,37,35,36,35,35,37,34,35,43,66,86,101,123,145,159,177,190,185,161,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,84,102,104,96,84,54,40,28,28,37,46,43,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,35,36,36,32,32,36,37,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,36,36,35,35,35,35,35,35,35,35,36,36,36,37,36,38,38,41,37,39,37,35,35,32,28,32,35,35,37,49,60,70,89,112,134,159,181,187,180,164,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,71,93,112,106,88,67,40,34,34,33,34,42,42,30,35,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,35,36,36,32,32,36,36,34,35,35,35,34,35,35,35,35,35,35,34,34,34,34,35,35,35,36,36,36,35,35,35,35,35,36,35,35,36,36,36,36,37,36,36,36,34,35,34,34,32,30,31,36,38,34,35,42,49,62,83,113,137,157,168,178,182,174,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,97,113,102,74,45,24,34,35,35,35,36,37,36,35,34,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,34,35,35,34,34,35,36,36,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,37,35,35,36,35,35,35,35,36,35,35,35,35,35,36,36,36,36,35,35,36,37,37,38,36,39,38,37,35,36,40,54,61,78,105,125,148,173,181,180,169,145,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,65,83,102,102,82,56,38,29,35,35,35,35,35,36,35,34,35,35,35,35,35,35,36,36,36,36,36,36,35,34,35,35,34,35,35,34,34,35,36,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,37,36,35,36,35,36,35,35,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,35,37,38,36,49,55,63,77,95,121,145,162,178,174,157,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,73,92,96,96,80,54,37,32,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,36,36,37,36,35,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,37,38,37,36,36,36,36,35,35,36,35,35,35,35,35,36,36,36,36,36,36,35,34,33,32,33,32,33,32,37,38,40,45,49,51,55,75,104,126,146,172,171,161,157,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,72,84,100,93,77,54,31,23,27,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,36,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,37,38,39,37,37,36,36,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,34,33,34,33,35,33,35,33,39,39,42,40,42,43,46,66,94,111,139,164,170,169,172,163,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,63,84,94,97,84,61,41,28,25,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,36,35,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,37,38,39,38,37,35,36,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,34,38,37,39,39,43,43,42,59,80,91,123,140,160,170,175,174,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,91,99,85,71,48,35,31,31,37,36,36,35,35,35,35,35,35,35,35,34,35,35,34,35,36,36,36,36,37,36,35,34,35,34,35,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,37,38,39,37,37,35,36,35,35,35,36,35,35,35,35,35,34,35,35,35,35,35,35,35,35,36,35,35,35,35,37,36,36,42,44,40,39,51,63,68,96,110,138,157,165,171,162,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,72,85,92,93,70,60,45,35,31,32,37,39,36,35,35,35,35,35,35,35,35,34,35,36,34,35,36,36,36,36,37,37,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,36,36,36,36,35,35,35,36,36,37,38,39,37,37,35,37,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,36,35,36,44,41,38,40,45,50,53,71,90,117,140,156,165,164,154,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,79,89,90,84,61,53,44,36,31,32,35,37,35,35,36,36,37,36,35,35,34,34,36,37,35,35,37,37,36,36,37,37,35,35,35,35,36,35,35,35,35,35,35,36,36,36,36,37,38,38,38,37,37,37,36,36,35,35,36,36,37,38,39,37,37,35,36,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,36,36,36,36,35,43,38,36,40,39,39,44,50,75,97,123,147,157,162,165,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,68,86,91,83,71,41,38,36,36,38,38,35,32,32,36,36,39,39,39,36,34,32,32,38,42,36,34,40,37,37,36,36,36,36,35,36,35,35,35,35,35,35,36,36,36,36,36,37,38,38,38,39,37,37,37,36,36,34,36,37,37,38,38,40,37,37,35,36,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,36,36,36,36,37,37,37,37,37,39,45,55,66,84,105,129,149,164,167,162,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,79,91,88,74,60,38,36,33,36,39,40,35,31,35,41,42,42,41,40,36,35,34,34,42,46,37,36,43,40,36,36,36,36,36,35,36,36,35,35,36,35,35,36,36,36,37,36,35,39,39,39,38,38,37,37,37,36,35,36,37,37,38,38,39,37,37,35,36,35,34,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,34,35,37,36,36,36,37,37,37,37,36,36,39,43,54,71,90,114,139,160,171,168,149,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,74,92,95,82,62,48,39,35,34,36,39,39,36,33,34,36,38,36,38,39,36,37,41,40,47,48,37,39,48,43,37,36,37,36,36,35,36,37,35,35,37,35,36,36,37,37,37,35,33,40,40,40,39,39,38,38,37,37,35,36,37,37,38,38,39,37,37,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,37,37,37,36,37,37,37,37,35,33,33,35,42,54,76,106,126,143,160,167,154,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,65,90,98,89,70,52,43,39,36,35,36,36,35,35,35,37,36,38,36,38,37,32,33,36,34,40,41,33,38,49,44,38,36,36,35,37,36,36,36,35,35,36,33,36,37,39,38,37,34,34,39,40,40,40,39,39,38,38,37,35,36,36,37,37,37,38,36,36,34,35,35,35,36,36,35,35,35,35,36,35,35,35,35,35,35,34,34,36,35,34,34,36,38,38,37,38,37,37,37,37,36,34,32,32,37,43,63,95,109,116,135,152,159,164,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,79,96,93,76,57,43,38,37,37,36,36,34,33,35,37,42,39,39,37,39,42,39,41,39,36,38,38,32,37,47,45,39,36,36,35,36,36,36,36,36,35,36,33,35,37,39,38,39,37,37,40,40,39,39,38,38,38,37,37,35,36,37,37,37,37,37,37,36,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,37,37,36,36,36,35,35,36,36,36,36,37,37,37,37,37,37,36,34,32,37,40,51,74,89,100,121,132,154,160,151,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,82,90,96,84,65,46,38,36,37,37,37,34,32,32,36,40,37,37,39,42,52,62,61,62,63,58,51,42,33,37,46,44,40,39,39,36,36,36,36,37,36,35,36,34,36,38,38,38,39,38,38,39,39,38,39,37,38,38,37,37,35,37,38,38,38,38,39,38,37,37,37,37,39,38,38,38,38,38,38,39,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,36,35,37,37,41,44,54,71,90,113,126,148,156,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,90,94,94,78,57,38,35,37,35,37,37,33,30,31,36,40,41,41,43,51,66,84,91,98,92,81,67,51,36,37,45,42,40,40,42,38,37,37,37,37,37,36,37,36,37,38,38,38,38,38,37,38,38,38,39,38,38,38,38,37,36,37,38,38,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,36,36,37,36,37,37,36,37,37,37,37,37,37,38,37,36,36,40,39,41,40,44,57,74,95,122,137,154,165,163,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,62,95,92,86,72,56,38,35,34,32,36,38,35,31,32,37,42,41,43,48,62,80,101,117,132,115,98,81,67,49,41,44,42,39,40,42,39,38,38,37,37,37,36,37,37,37,38,38,39,38,38,36,39,37,39,39,38,39,38,38,38,36,37,38,38,38,38,39,39,38,37,37,38,38,38,38,39,39,38,38,38,38,38,37,37,37,37,37,37,36,37,36,37,37,36,37,37,37,37,36,36,38,37,36,37,40,43,44,38,39,50,60,79,106,113,137,160,154,140,0,0,0,0,0,0,0,0,0,0,0,0
