0,0,0,0,0,0,0,0,0,0,61,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,72,71,71,67,71,74,75,0,0,0,0,0,0,0
0,0,0,0,0,61,58,64,59,56,55,50,53,55,62,74,78,0,0,0,0,0
0,0,0,0,58,48,49,50,43,38,39,38,40,37,43,61,70,77,0,0,0,0
0,0,0,69,40,39,42,44,44,42,44,45,44,39,35,49,51,47,66,0,0,0
0,0,87,54,30,29,34,42,47,45,44,46,46,41,34,41,38,26,42,79,0,0
0,0,49,35,40,38,38,36,37,36,33,35,40,40,34,33,31,38,25,48,0,0
0,0,45,58,82,81,48,27,22,26,32,36,40,44,54,51,42,42,31,31,50,0
0,58,44,86,132,136,96,52,26,23,29,32,33,43,94,96,68,42,35,30,40,0
0,44,31,77,127,145,140,105,72,51,38,25,19,31,109,128,101,52,35,28,37,0
0,43,30,48,80,114,143,147,133,103,66,34,17,23,86,133,128,72,38,26,35,0
0,48,37,29,32,58,97,131,147,138,111,78,48,34,59,123,138,84,39,32,39,49
50,44,41,33,25,28,43,73,104,127,140,133,105,72,58,113,136,94,41,34,37,49
63,47,44,43,38,30,24,30,51,85,126,149,140,107,78,115,139,104,43,35,36,51
0,44,46,43,42,37,48,31,19,26,53,96,128,133,127,114,121,120,57,34,30,0
0,51,50,42,35,39,47,38,29,21,27,55,100,131,131,131,134,120,75,36,31,0
0,58,48,35,26,39,43,46,57,60,64,75,99,120,125,140,143,118,92,37,32,0
0,76,57,40,30,38,37,49,78,101,114,120,117,114,124,134,130,104,87,43,40,0
0,0,71,49,40,40,38,48,77,112,137,142,123,106,101,94,84,68,59,55,64,0
0,0,79,57,43,37,35,40,55,82,102,102,86,78,60,50,43,42,42,73,0,0
0,0,0,70,50,41,40,39,38,45,49,42,34,36,32,32,34,41,52,0,0,0
0,0,0,0,62,56,58,56,48,38,25,18,18,23,36,48,54,57,0,0,0,0
0,0,0,0,0,85,67,62,55,51,46,46,46,47,46,64,83,0,0,0,0,0
0,0,0,0,0,0,85,82,78,75,74,77,76,75,76,83,89,0,0,0,0,0
0,0,0,0,0,0,0,0,101,96,90,93,99,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
