0,0,0,0,0,0,0,0,0,0,0,0,151,161,160,161,170,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,174,180,184,188,188,188,191,187,180,177,185,180,147,124,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,186,186,181,187,181,178,176,172,169,169,169,178,202,215,191,163,149,117,0,0,0,0,0,0,0
0,0,0,0,0,0,161,169,174,180,181,175,153,132,121,112,108,117,133,150,167,193,207,199,186,165,0,0,0,0,0,0,0
0,0,0,0,0,169,168,174,171,156,137,112,94,80,73,66,61,63,72,79,86,116,164,188,196,194,185,0,0,0,0,0,0
0,0,0,0,157,167,180,165,140,91,63,43,42,41,45,46,40,44,41,40,40,48,80,123,168,200,210,183,0,0,0,0,0
0,0,0,147,157,169,173,139,110,67,40,39,55,51,52,60,58,53,47,50,52,34,27,53,114,170,202,211,174,0,0,0,0
0,0,147,167,185,158,112,108,125,107,68,40,50,62,58,62,63,55,51,51,55,51,37,30,55,88,157,213,214,162,0,0,0
0,0,157,187,186,134,92,123,171,169,132,69,32,43,75,85,73,61,57,55,59,62,51,33,34,40,111,186,220,194,135,0,0
0,0,179,190,167,132,126,163,194,201,180,134,69,39,51,73,72,70,70,62,58,62,63,57,44,31,69,132,196,210,174,85,0
0,165,191,174,136,134,168,199,203,208,207,182,124,63,39,47,66,78,75,66,62,59,57,61,51,49,52,89,156,212,201,118,0
0,181,189,148,105,127,186,213,203,198,196,196,177,134,71,39,41,69,67,63,61,59,57,57,56,67,50,57,111,203,210,148,0
0,182,180,127,71,86,148,192,199,193,196,195,201,189,134,67,34,49,54,61,63,63,61,52,64,71,56,47,83,189,211,170,0
0,175,172,114,46,36,77,133,174,196,197,200,207,209,183,128,63,44,40,51,66,70,59,49,68,58,63,55,69,157,203,191,0
0,164,165,107,36,22,33,70,115,166,186,201,206,210,216,197,142,77,49,40,57,66,57,55,71,50,65,62,65,129,193,207,0
0,183,154,77,35,61,50,38,38,89,148,194,208,199,191,195,191,162,86,28,36,58,44,38,54,58,66,55,59,132,193,201,0
0,192,159,80,38,51,55,50,42,59,84,125,166,194,209,211,203,199,146,97,67,82,107,82,50,65,68,55,63,121,190,198,0
0,189,156,82,42,42,58,63,55,44,43,65,112,169,210,214,203,215,200,160,106,114,156,123,50,51,54,55,67,119,183,193,0
0,188,161,87,42,49,61,67,65,56,35,30,61,114,165,199,213,214,217,203,168,168,186,142,63,35,38,50,64,124,184,190,131
0,194,175,100,39,63,67,64,61,75,49,31,36,52,84,134,185,203,204,203,204,207,202,166,94,33,35,50,65,131,193,188,114
0,193,185,114,39,60,68,65,63,78,67,55,48,42,42,63,117,161,184,197,208,213,208,188,131,46,37,53,76,145,196,183,103
0,188,188,133,57,47,61,68,68,68,68,58,54,51,42,34,63,123,183,203,208,203,200,206,171,78,42,53,93,170,193,162,0
0,182,188,154,86,42,53,62,61,67,74,62,54,50,57,51,56,116,178,208,204,192,202,218,208,105,54,56,112,191,189,134,0
0,0,194,188,106,36,49,72,68,65,67,63,62,65,64,65,84,134,180,202,203,203,212,219,194,170,73,67,149,204,180,105,0
0,0,170,183,150,87,49,47,56,55,57,55,56,56,54,59,76,97,117,126,134,152,177,191,180,156,96,108,182,202,163,0,0
0,0,0,187,189,135,70,45,49,50,57,60,61,59,57,59,64,63,59,50,51,64,86,103,111,118,130,160,189,193,126,0,0
0,0,0,175,198,172,116,69,45,43,54,67,69,64,62,61,58,54,47,36,31,28,34,52,74,107,154,195,195,144,0,0,0
0,0,0,0,182,196,172,120,72,37,42,56,58,53,54,54,53,56,53,49,44,36,39,56,82,145,191,199,161,89,0,0,0
0,0,0,0,151,191,202,171,128,73,56,49,39,35,39,40,39,42,42,49,56,65,88,110,136,187,197,166,102,0,0,0,0
0,0,0,0,0,149,184,191,182,146,111,82,62,55,53,50,47,45,52,70,91,119,156,180,196,189,165,110,0,0,0,0,0
0,0,0,0,0,0,149,179,197,202,169,142,128,117,102,93,92,98,107,121,140,160,181,189,184,167,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,191,189,185,183,174,166,168,173,175,177,177,185,194,191,169,137,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,164,182,189,186,185,188,188,183,179,173,171,164,144,115,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,129,148,157,166,173,172,169,166,157,138,111,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,114,125,127,119,120,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0
