0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,55,46,36,36,43,0,0,0,0
0,0,0,41,28,21,22,26,27,20,22,29,0,0,0
0,0,60,42,27,12,9,8,9,6,8,14,30,0,0
0,60,47,38,35,22,8,5,8,9,10,11,22,34,0
0,35,27,37,52,50,25,11,8,12,10,11,15,24,0
0,19,15,31,54,63,46,27,12,27,17,13,15,22,27
32,14,12,20,42,57,60,50,36,32,20,13,16,21,28
0,11,11,15,29,42,59,66,66,42,25,10,10,17,28
0,10,11,14,16,25,48,73,85,48,26,9,10,21,30
0,15,11,12,15,27,45,59,57,49,32,15,15,24,0
0,0,14,12,13,20,31,42,41,30,25,21,24,27,0
0,0,18,14,13,15,19,23,22,18,18,20,24,0,0
0,0,0,0,16,16,16,15,15,14,20,24,0,0,0
0,0,0,0,0,0,18,17,16,0,0,0,0,0,0
