0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,102,102,107,104,113,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,103,107,104,99,92,87,87,91,88,87,91,95,99,99,92,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,110,104,107,109,94,86,76,65,64,65,60,60,64,68,76,85,87,86,91,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,102,104,99,100,97,86,76,70,62,56,56,53,55,56,52,59,71,76,83,93,90,90,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,95,86,62,55,60,65,41,47,55,57,53,51,51,56,53,59,57,60,64,66,61,60,77,93,98,86,0,0,0,0,0,0
0,0,0,0,0,0,95,95,81,68,52,42,41,43,44,48,49,53,49,51,54,57,57,56,54,57,57,56,54,54,65,79,101,118,126,0,0,0,0,0
0,0,0,0,0,78,84,69,55,37,42,45,43,50,58,58,48,51,47,51,53,58,59,54,53,56,53,50,54,56,56,58,84,130,168,187,0,0,0,0
0,0,0,0,81,71,75,55,44,31,59,49,47,49,56,60,52,51,51,52,52,54,53,51,54,57,53,48,53,57,55,48,64,110,161,192,201,0,0,0
0,0,0,0,71,66,54,50,57,71,87,88,66,39,51,58,61,56,54,52,50,49,49,51,57,61,58,49,51,56,55,47,43,63,107,154,187,0,0,0
0,0,0,102,75,62,58,58,79,95,100,102,84,53,57,55,64,59,54,48,48,47,50,52,55,59,58,49,49,56,57,57,46,32,49,98,151,182,0,0
0,0,0,115,64,33,60,86,96,112,122,121,101,78,70,56,58,53,51,46,48,51,56,54,50,52,54,50,51,56,63,64,56,41,40,63,98,129,0,0
0,0,158,104,52,31,67,101,112,115,118,118,106,103,93,73,57,44,46,47,49,54,59,55,47,45,49,51,51,53,61,62,64,65,59,47,53,78,79,0
0,0,120,60,40,43,56,79,101,110,126,127,116,109,99,87,62,51,48,49,54,57,57,54,44,44,49,54,51,49,46,53,53,53,55,50,37,36,60,0
0,0,92,50,45,47,46,52,87,94,105,107,116,118,113,96,73,68,57,57,52,49,50,54,46,45,49,51,48,49,53,57,57,59,62,64,63,72,102,0
0,143,75,49,46,54,57,56,59,84,100,103,118,124,109,101,99,99,70,50,42,47,49,56,52,51,50,47,45,48,50,49,49,53,54,55,56,72,117,162
0,107,65,54,51,54,54,48,47,71,84,89,107,124,112,112,114,106,83,55,43,52,52,51,48,53,55,52,51,48,48,47,47,49,51,49,44,55,109,161
0,49,56,60,60,58,58,52,51,52,65,73,93,113,119,115,108,99,102,78,52,46,49,48,51,58,60,59,57,53,52,56,55,51,55,57,52,56,96,147
0,49,55,53,53,60,60,63,50,43,52,57,76,102,120,116,110,104,109,98,77,58,50,51,56,65,72,70,58,49,53,57,57,52,55,58,60,66,75,124
0,48,49,49,49,59,59,53,50,47,54,53,67,91,101,113,118,110,108,112,105,79,58,60,66,76,86,79,58,49,49,49,52,54,52,50,56,64,58,106
0,48,54,53,55,56,59,55,53,47,47,50,57,66,83,107,114,107,112,119,117,97,77,70,73,85,98,90,63,51,53,50,55,61,54,47,50,55,58,104
