0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,128,122,125,110,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,105,125,145,160,152,139,119,106,93,64,30,0,0,0,0,0
0,0,0,0,52,65,95,121,143,153,149,140,137,130,132,132,110,75,45,0,0,0,0
0,0,0,32,52,97,129,122,105,100,97,108,111,111,119,126,125,119,101,48,0,0,0
0,0,0,72,88,119,133,112,92,89,90,99,100,99,107,113,119,133,133,87,29,0,0
0,0,75,125,117,94,75,72,86,94,92,100,104,104,104,104,110,119,122,128,85,23,0
0,0,86,154,147,127,113,101,88,83,91,97,96,96,90,84,91,100,109,143,127,61,0
0,48,93,129,134,153,176,154,97,64,69,92,91,100,92,78,83,95,107,135,143,100,0
0,52,116,120,123,159,204,208,171,134,113,92,79,107,137,132,110,95,96,122,136,122,0
0,65,114,98,107,142,197,235,234,202,153,107,69,87,159,185,165,103,81,98,119,139,114
0,80,124,96,90,97,133,176,205,219,214,179,144,126,167,218,203,132,78,97,115,133,117
0,92,126,119,97,79,83,106,141,189,225,232,212,178,185,237,229,164,93,92,113,132,122
0,97,129,124,105,86,75,73,85,125,171,205,211,206,212,241,237,178,91,84,112,141,135
0,91,128,111,101,96,91,78,66,78,108,136,177,218,240,246,245,201,111,80,113,153,144
0,72,122,112,102,100,102,94,82,90,119,156,199,233,244,245,244,208,119,83,116,155,143
0,57,127,131,115,101,98,98,98,113,146,198,231,238,224,228,230,193,114,96,125,147,0
0,52,136,139,126,107,97,98,98,105,127,175,203,202,182,194,195,161,117,125,153,155,0
0,0,96,130,129,115,108,107,102,96,97,115,127,118,107,99,87,78,103,151,167,0,0
0,0,141,162,157,139,121,106,93,85,85,92,98,93,88,92,101,118,146,160,167,0,0
0,0,0,170,166,157,138,114,89,74,73,76,83,87,91,103,133,173,200,0,0,0,0
0,0,0,0,144,156,164,163,154,146,149,155,159,164,164,162,172,191,0,0,0,0,0
0,0,0,0,0,0,174,192,202,201,204,212,217,225,227,213,195,179,0,0,0,0,0
0,0,0,0,0,0,0,0,182,184,189,196,207,219,220,197,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,162,173,0,0,0,0,0,0,0,0,0,0
