0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,253,253,252,245,226,213,208,203,210,223,225,225,220,209,198,193,183,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,251,249,249,251,251,250,249,247,245,244,247,251,251,251,251,253,254,248,250,251,252,251,248,254,254,218,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,247,251,250,248,246,246,245,243,245,245,244,244,243,245,247,248,248,248,252,254,252,251,253,253,254,255,255,254,254,255,250,226,207,200,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,250,250,248,248,249,248,247,245,244,243,240,228,227,224,219,212,206,208,206,203,214,222,227,233,236,238,243,249,252,254,254,253,254,254,254,253,253,244,241,229,214,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,247,248,247,245,244,242,242,233,220,212,202,190,177,155,142,138,136,122,110,112,116,116,123,128,123,129,143,137,171,181,206,228,241,248,248,251,253,253,254,254,255,253,252,241,234,214,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,249,248,246,245,245,243,240,238,211,205,205,192,172,159,138,114,115,98,86,84,80,69,63,69,71,70,81,88,73,70,79,72,75,84,102,119,134,155,177,196,229,239,246,251,253,253,254,254,254,253,253,238,193,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,247,245,243,241,239,239,231,212,185,166,128,115,105,91,84,79,67,61,67,69,71,75,81,82,80,79,106,87,77,76,79,74,67,69,74,76,69,69,77,83,88,87,115,129,145,168,188,221,231,240,254,254,254,254,244,221,195,168,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,246,246,242,235,223,215,197,180,163,145,126,113,91,85,80,75,70,63,61,72,78,84,86,84,84,84,84,84,81,75,78,89,94,84,76,83,87,92,89,89,89,88,84,76,73,75,80,83,94,131,152,183,218,246,253,253,252,253,242,239,213,167,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,240,239,237,227,218,192,173,140,110,88,75,70,69,72,71,77,82,81,84,91,97,95,94,93,94,94,93,93,94,94,99,100,100,96,87,81,85,88,82,82,91,90,80,78,80,76,74,71,71,68,74,85,102,126,147,180,211,228,246,253,254,254,246,217,171,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,241,238,233,220,202,183,170,137,123,102,83,72,69,72,77,86,86,89,89,88,91,94,97,98,97,96,95,95,96,96,96,99,100,97,97,91,85,87,94,89,84,85,91,89,86,87,86,89,88,85,84,77,71,78,77,74,68,82,117,162,205,234,252,254,254,254,243,200,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,239,235,227,210,184,153,119,97,87,86,82,79,83,91,101,108,108,94,93,98,96,92,90,93,91,90,90,90,90,89,90,91,90,91,89,87,82,88,96,95,90,86,87,90,89,89,91,91,96,91,93,90,86,84,82,79,78,75,80,85,88,115,149,184,220,241,252,253,247,231,198,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,244,241,219,205,184,158,134,108,85,72,75,80,86,89,93,97,103,108,106,84,86,99,100,96,91,89,88,85,83,86,87,85,85,88,87,85,85,85,81,87,94,90,84,85,88,90,89,90,89,85,85,82,82,86,90,100,97,97,92,87,92,93,78,65,69,94,146,188,228,249,253,252,242,210,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,241,232,222,218,179,158,129,103,90,82,80,83,85,88,94,95,93,89,89,92,91,84,83,90,96,94,90,91,90,91,89,86,86,87,87,87,86,86,88,89,88,89,90,88,85,85,87,87,88,92,92,92,94,97,91,87,85,94,94,90,85,80,81,80,80,75,65,63,81,108,151,197,226,239,248,246,231,187,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,240,225,207,191,186,151,129,99,78,77,79,81,82,85,89,95,94,93,91,89,90,91,89,88,90,89,86,88,89,91,92,90,89,90,90,90,91,91,92,93,91,92,89,86,85,87,86,87,85,87,91,91,92,91,91,92,92,88,88,89,87,91,92,94,95,86,86,79,81,75,68,78,114,163,204,235,249,248,233,195,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,240,229,225,215,193,153,116,75,65,67,88,96,90,84,84,86,89,90,89,89,89,88,88,87,89,92,89,87,87,86,87,89,89,89,89,90,91,90,89,89,90,90,90,89,88,87,86,87,87,87,87,89,89,90,89,89,88,90,92,91,89,87,87,89,90,90,90,88,87,86,86,89,84,78,83,100,130,174,209,230,239,232,215,178,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,241,230,212,198,179,148,118,102,80,76,82,96,97,89,87,90,89,87,87,87,86,87,88,87,88,90,89,91,90,87,88,87,87,87,87,87,88,89,89,88,87,87,87,87,87,87,86,86,87,87,87,87,88,88,88,87,86,86,89,91,91,89,87,87,87,87,87,87,88,88,87,86,88,86,82,77,72,74,105,152,202,232,244,246,232,189,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,237,229,213,183,154,123,88,68,78,88,91,97,97,91,85,90,94,91,87,87,89,87,87,89,88,88,89,86,90,91,87,88,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,87,86,87,86,85,89,91,91,89,87,87,87,87,86,87,87,88,87,86,84,87,92,89,85,81,81,93,134,160,203,230,236,225,200,162,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,239,228,201,179,144,119,99,77,70,95,94,102,103,91,82,84,90,91,89,87,88,89,87,87,88,88,89,87,85,88,90,87,87,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,89,88,87,86,88,86,86,89,91,91,89,87,87,87,87,88,87,87,87,87,87,88,83,84,82,82,83,71,58,78,101,151,204,238,246,238,208,173,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,233,219,200,163,130,97,87,85,82,83,106,95,101,96,83,78,85,88,85,86,87,87,87,86,86,87,88,88,87,85,91,92,88,88,87,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,87,87,86,87,86,86,89,91,91,89,87,87,86,87,87,87,87,87,88,88,94,89,85,84,90,93,88,83,88,82,93,133,180,212,232,233,225,174,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,238,229,210,185,162,135,104,88,85,86,90,92,98,94,94,88,80,79,87,87,82,86,87,88,87,87,88,88,88,87,87,84,94,95,87,88,88,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,87,87,87,88,87,87,86,87,86,86,89,91,91,89,87,87,87,87,87,87,87,87,87,87,94,92,86,84,89,92,90,88,82,70,69,84,115,168,216,245,245,226,182,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,235,229,209,174,140,113,77,71,82,86,87,92,94,91,92,89,86,82,84,89,88,85,86,87,88,88,87,87,87,86,87,87,85,92,93,86,88,87,86,86,86,86,86,86,86,86,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,86,89,91,90,89,87,87,87,87,87,87,87,87,87,86,88,89,88,89,89,86,86,86,90,88,79,80,81,105,155,202,231,240,228,183,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,238,230,217,192,153,115,85,68,76,93,97,92,91,91,90,87,86,86,84,87,90,89,87,87,87,89,89,86,86,88,86,87,87,86,87,88,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,86,87,87,88,86,86,85,88,89,89,88,87,87,86,86,86,86,86,86,86,86,83,87,89,90,88,85,86,89,97,91,84,78,62,64,96,144,199,231,239,215,189,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
