0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,42,49,61,59,50,43,31,0,0,0,0,0,0,0
0,0,0,0,51,58,60,65,67,71,72,71,68,57,39,31,0,0,0,0,0
0,0,0,62,73,73,67,67,71,73,76,76,75,75,68,52,51,0,0,0,0
0,0,94,70,76,63,43,42,59,66,62,65,76,75,56,81,66,54,0,0,0
0,0,89,109,125,98,50,47,49,58,63,68,71,70,68,85,78,68,48,0,0
0,62,69,136,171,146,84,49,38,45,57,62,52,51,68,69,72,71,54,0,0
0,51,44,108,156,163,130,88,55,36,45,58,51,53,77,66,73,79,67,22,0
0,47,37,62,106,147,161,140,96,42,32,54,59,57,67,61,65,77,75,34,0
0,48,44,35,60,105,145,151,133,81,55,70,79,64,52,52,54,67,74,48,0
0,47,49,37,38,61,103,143,157,136,112,115,115,79,50,58,61,70,78,61,0
0,41,47,49,35,31,61,112,137,140,134,136,126,72,35,50,56,65,74,65,0
0,43,47,46,34,34,44,54,115,148,153,159,147,96,50,44,51,64,72,48,0
0,50,48,51,52,48,43,56,113,146,153,160,154,111,65,45,54,71,74,0,0
0,0,43,46,54,54,54,79,121,149,159,168,166,129,77,54,63,79,70,0,0
0,0,45,44,46,47,50,59,82,100,112,125,135,120,83,60,65,76,0,0,0
0,0,0,48,39,43,42,38,41,44,52,64,80,90,81,73,70,68,0,0,0
0,0,0,0,36,41,47,38,31,26,32,37,47,66,79,80,69,0,0,0,0
0,0,0,0,0,52,52,52,43,37,42,42,41,53,75,0,0,0,0,0,0
0,0,0,0,0,0,0,78,67,58,63,63,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
