0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,89,97,109,125,134,137,148,158,155,147,128,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,78,103,126,130,133,132,127,128,133,133,130,125,140,147,143,136,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,97,130,141,132,122,110,106,107,103,94,91,95,104,108,117,126,130,127,120,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,109,141,145,130,108,100,91,83,78,77,80,80,79,91,82,83,93,103,111,128,144,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,114,141,140,121,101,90,86,86,84,78,79,87,87,81,82,78,77,82,90,96,112,137,152,125,85,0,0,0,0,0,0,0
0,0,0,0,0,0,81,131,144,122,105,98,94,92,86,80,86,98,102,97,91,89,84,88,88,85,88,91,93,104,117,150,141,98,0,0,0,0,0,0
0,0,0,0,0,73,121,150,135,103,91,91,92,96,95,88,90,98,102,99,95,95,91,93,90,84,86,92,90,86,96,133,144,123,91,79,0,0,0,0
0,0,0,0,70,108,140,134,112,96,90,87,89,91,95,96,94,88,88,96,101,101,98,92,83,81,85,92,93,92,87,91,117,144,134,98,0,0,0,0
0,0,0,0,91,133,144,110,87,85,84,83,91,93,95,94,92,90,91,95,96,97,100,93,85,87,90,89,87,91,82,84,113,137,126,96,71,0,0,0
0,0,0,65,113,148,125,104,83,74,84,83,85,92,101,96,92,85,91,101,105,95,89,93,103,102,90,87,87,91,87,88,92,112,130,118,89,0,0,0
0,0,47,94,126,131,107,99,97,93,90,88,84,77,92,90,86,88,95,101,107,106,98,91,90,95,92,86,80,88,92,95,90,95,119,123,102,75,0,0
0,0,71,122,135,115,98,116,141,146,132,116,93,69,66,75,84,102,102,101,98,104,93,88,83,86,92,88,83,89,90,95,92,93,113,121,113,87,0,0
0,34,89,140,138,106,107,151,195,203,191,167,142,113,98,88,90,93,92,90,88,93,89,86,87,91,98,92,89,95,91,99,100,97,106,116,121,99,0,0
0,35,94,136,127,103,133,185,225,233,227,216,202,174,140,112,98,87,85,92,99,98,98,106,118,118,104,92,94,105,94,105,107,99,98,108,121,110,87,0
0,40,102,130,114,100,149,200,228,235,235,232,224,211,187,169,149,131,111,100,94,82,85,120,159,162,126,105,98,103,94,104,103,97,95,100,114,117,92,0
0,44,111,130,113,104,150,195,217,223,228,229,227,233,235,227,213,190,167,124,92,68,73,127,191,203,164,128,102,99,98,103,96,90,95,101,112,117,100,0
0,52,119,130,111,102,146,179,200,205,213,220,225,232,233,231,223,213,214,184,154,141,118,155,204,215,189,152,111,91,104,103,96,91,96,100,110,117,108,0
0,76,133,134,111,94,87,83,108,147,183,211,229,226,229,228,232,234,237,228,216,188,164,182,211,222,223,191,137,103,98,96,94,97,99,97,110,116,114,96
0,84,138,142,119,90,79,77,79,98,134,160,183,204,203,210,219,230,239,242,236,227,213,214,222,225,231,217,173,123,95,85,90,100,96,89,103,119,112,90
0,90,136,137,113,84,77,86,75,71,89,91,100,139,160,193,217,229,234,236,236,240,236,234,233,228,231,231,208,157,104,84,87,96,89,84,99,118,104,78
0,86,123,124,106,83,88,100,94,87,93,80,72,100,113,146,172,195,213,222,230,234,232,234,232,222,223,228,222,194,136,106,94,91,87,86,103,119,101,71
0,71,100,110,113,100,87,89,89,90,93,84,72,77,80,90,98,125,168,201,213,206,220,230,230,220,223,224,228,222,181,142,110,93,94,95,111,120,100,64
0,56,72,84,105,113,95,89,90,93,94,93,88,82,89,85,85,97,119,150,171,183,206,224,229,225,232,229,235,240,216,181,139,108,100,101,117,122,102,0
0,0,64,61,79,96,101,97,94,92,93,91,92,92,91,80,79,80,65,69,108,165,212,225,228,228,236,235,240,242,225,205,170,129,99,99,117,123,99,0
0,0,77,61,65,69,90,98,96,90,91,84,87,98,92,82,84,91,74,74,125,199,235,238,234,233,236,232,235,228,221,209,181,141,97,96,112,118,89,0
0,0,0,84,69,58,68,74,103,113,102,89,93,95,92,81,84,89,89,142,198,216,223,225,224,224,218,213,210,203,203,190,170,134,103,112,126,125,0,0
0,0,0,0,86,69,60,53,67,85,98,105,108,101,98,89,89,91,102,143,181,196,191,193,184,172,159,149,146,140,123,118,111,92,89,113,132,120,0,0
0,0,0,0,116,98,80,65,56,65,83,95,107,112,107,97,89,96,110,122,133,126,116,112,100,91,82,74,74,71,63,64,70,76,94,118,124,95,0,0
0,0,0,0,0,121,109,98,73,60,62,66,82,101,113,107,96,94,105,89,77,86,83,72,66,69,72,70,71,71,72,70,69,87,114,125,109,78,0,0
0,0,0,0,0,0,133,131,111,89,65,42,45,66,104,114,108,99,102,80,65,84,79,74,74,81,91,90,85,86,91,91,86,107,135,125,84,0,0,0
0,0,0,0,0,0,130,122,110,101,81,58,49,49,73,97,106,109,110,96,90,95,99,101,95,91,100,98,88,89,94,91,94,112,126,99,0,0,0,0
0,0,0,0,0,0,0,103,102,101,95,89,77,57,47,62,80,98,107,103,101,104,106,107,93,87,94,97,96,101,87,95,111,120,109,0,0,0,0,0
0,0,0,0,0,0,0,0,88,90,89,93,92,79,55,50,58,87,98,103,109,88,99,98,87,89,95,98,106,112,97,117,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,98,96,86,89,94,75,48,54,65,78,93,80,80,71,72,73,78,88,90,92,119,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,96,102,101,92,73,66,56,43,40,48,30,24,29,35,38,34,32,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,92,97,102,97,85,60,28,11,31,15,12,18,17,13,11,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,89,94,92,78,54,38,48,37,32,35,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,72,60,53,35,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
