0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,101,112,119,118,109,101,97,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,108,100,113,132,130,118,107,107,110,115,115,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,112,110,105,107,106,99,93,92,98,103,109,111,106,89,76,0,0,0,0,0,0
0,0,0,0,0,77,88,96,97,92,85,72,66,68,77,84,87,89,92,89,83,78,76,72,0,0,0,0
0,0,0,0,76,86,84,80,79,76,70,61,57,63,70,71,69,69,77,87,87,94,87,68,59,0,0,0
0,0,0,88,87,86,77,66,56,56,60,64,70,77,72,64,62,58,60,90,78,98,99,78,65,0,0,0
0,0,95,114,98,80,58,38,37,52,65,77,77,75,77,77,70,64,51,67,71,83,96,110,71,51,0,0
0,0,96,106,91,91,98,81,59,47,42,59,65,68,76,85,85,67,50,58,63,76,95,112,76,48,0,0
0,89,90,88,80,108,153,151,111,65,30,44,49,57,73,98,117,101,74,65,60,65,81,107,90,59,58,0
0,88,92,83,69,102,170,198,179,128,74,58,42,43,60,109,160,162,117,73,62,67,76,95,100,78,65,0
0,82,94,74,54,76,139,186,195,178,144,121,80,50,43,90,165,197,160,85,62,68,74,82,101,95,75,0
0,84,97,62,44,49,85,126,159,184,190,190,153,99,57,64,127,187,183,104,63,64,76,76,102,108,88,69
0,87,99,59,52,50,55,67,97,145,183,200,192,156,109,86,112,168,191,125,68,57,79,85,114,116,88,77
0,83,91,62,65,65,60,48,51,78,116,151,179,191,174,146,136,166,189,140,78,57,78,86,118,120,93,82
0,86,93,69,66,68,71,66,55,49,52,61,105,145,173,183,188,199,206,166,95,51,63,85,105,111,92,0
0,0,103,71,59,65,73,69,65,62,51,50,77,117,158,183,198,204,203,178,104,52,59,85,101,104,92,0
0,0,100,76,57,62,74,72,74,86,91,87,96,120,149,176,201,207,206,175,107,55,59,91,105,101,92,0
0,0,0,88,70,63,70,65,60,80,114,138,153,165,167,172,177,174,174,159,112,71,73,104,115,101,0,0
0,0,0,100,85,61,58,61,63,82,126,176,198,204,192,176,153,131,124,126,103,83,91,112,115,96,0,0
0,0,0,0,98,72,63,66,66,69,93,134,151,153,138,121,101,85,75,75,72,83,108,116,105,0,0,0
0,0,0,0,0,97,81,68,56,45,47,52,62,65,60,54,52,56,56,63,70,91,114,108,0,0,0,0
0,0,0,0,0,0,107,85,70,59,52,47,47,51,55,59,66,79,87,96,102,108,103,0,0,0,0,0
0,0,0,0,0,0,0,103,95,76,61,49,44,48,53,62,72,86,101,129,120,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,104,92,92,99,104,108,112,109,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,152,159,160,155,149,0,0,0,0,0,0,0,0,0,0
