0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,79,79,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,97,100,97,94,92,88,90,88,77,80,84,76,72,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,88,99,104,98,89,82,80,78,79,77,72,75,76,77,82,89,69,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,110,91,78,74,67,68,70,71,71,68,65,66,76,75,69,64,72,83,86,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,85,99,97,80,68,57,52,58,66,71,70,66,63,72,70,67,64,58,58,72,92,86,80,73,0,0,0,0,0,0
0,0,0,0,0,0,92,98,95,85,68,62,67,64,65,67,67,69,71,72,69,68,61,64,70,64,48,53,76,73,93,109,0,0,0,0,0,0
0,0,0,0,0,86,104,96,83,59,44,49,61,67,72,74,75,72,66,69,72,66,65,69,72,66,52,55,68,71,83,96,99,0,0,0,0,0
0,0,0,0,84,134,98,49,70,95,90,53,39,56,64,71,70,66,64,64,65,66,69,66,66,66,63,63,67,68,70,78,95,105,0,0,0,0
0,0,0,0,97,112,76,61,135,174,147,113,77,51,52,65,75,75,69,63,60,68,65,63,66,73,76,69,68,65,68,65,82,111,0,0,0,0
0,0,0,53,107,73,59,97,183,220,221,169,116,68,42,45,68,77,68,64,68,64,64,71,78,77,75,64,61,65,72,63,71,103,106,0,0,0
0,0,58,110,115,67,91,170,203,221,232,215,167,143,92,55,43,44,52,63,70,63,64,74,78,71,67,65,61,69,72,64,65,84,98,103,0,0
0,0,66,113,96,62,103,197,219,231,233,218,209,200,156,97,44,32,55,71,68,76,68,63,58,56,67,75,60,73,68,62,59,63,88,111,0,0
0,79,87,106,73,48,88,150,188,210,215,220,230,214,194,160,116,76,60,60,64,68,59,63,66,56,60,75,69,68,63,66,64,56,76,107,100,0
0,87,92,106,65,58,68,99,125,150,198,223,235,226,219,211,191,137,80,53,53,51,53,88,109,84,65,65,65,64,60,69,73,63,70,98,107,83
0,96,107,91,62,81,62,54,68,101,155,198,215,226,224,219,216,195,155,103,61,41,45,110,158,119,70,57,76,72,63,69,74,65,64,91,115,90
0,108,106,91,66,84,77,58,42,44,55,131,176,216,232,223,211,218,217,176,114,59,65,135,199,155,83,42,77,77,71,68,72,64,60,84,111,91
0,117,109,90,58,68,68,61,50,50,58,75,104,167,210,222,222,224,223,213,180,131,122,167,217,192,113,43,63,74,73,69,70,67,61,75,107,91
0,131,117,94,61,52,64,76,71,64,71,63,62,87,137,180,210,220,209,213,218,203,189,201,230,219,147,63,53,64,74,71,66,66,60,70,106,85
0,128,118,90,63,67,68,76,77,70,70,67,62,60,70,111,173,211,213,214,218,218,214,213,226,227,182,102,56,56,71,71,65,64,62,73,104,78
0,140,119,79,57,69,74,76,77,67,69,64,77,58,48,48,86,146,187,209,209,209,209,213,212,222,209,148,78,54,64,72,68,64,65,78,108,77
0,123,130,91,52,67,69,73,76,70,68,91,79,70,63,52,46,76,138,196,218,203,197,206,202,214,218,191,114,60,54,69,71,71,71,82,110,75
0,105,131,111,63,60,69,72,71,68,76,79,68,70,74,75,53,47,92,164,218,213,205,206,203,212,216,212,148,77,53,66,77,75,72,87,110,0
0,96,119,124,59,65,63,63,70,75,71,62,70,75,72,82,91,92,126,186,221,217,218,214,207,215,220,221,189,109,60,54,70,76,77,97,104,0
0,65,129,132,77,76,56,63,81,81,71,59,68,81,64,66,108,162,197,212,221,226,223,224,221,217,224,230,212,159,66,46,82,79,83,103,97,0
0,51,102,145,114,75,61,62,66,72,72,65,71,77,74,69,88,140,179,183,172,187,199,203,204,206,211,219,214,181,101,54,77,87,95,97,80,0
0,0,84,154,151,72,63,69,64,65,65,70,73,71,79,75,69,80,93,93,89,118,126,135,145,153,160,178,187,175,123,64,68,86,103,88,0,0
0,0,70,130,186,125,73,51,63,68,62,70,74,75,80,78,67,56,52,52,53,61,65,70,75,77,80,96,117,116,91,48,53,82,102,0,0,0
0,0,0,93,198,207,105,29,50,68,70,72,73,73,75,78,73,59,53,55,59,54,53,55,55,57,56,53,56,63,63,55,77,93,79,0,0,0
0,0,0,0,160,214,143,70,56,54,55,71,72,69,64,66,73,74,70,69,72,64,64,68,68,64,62,53,49,53,85,99,107,87,0,0,0,0
0,0,0,0,0,140,165,140,79,48,47,71,66,62,66,68,68,67,64,63,65,66,64,64,70,76,76,68,65,60,95,109,99,0,0,0,0,0
0,0,0,0,0,0,152,155,103,78,66,67,62,61,67,69,65,63,66,66,63,65,62,63,67,63,68,82,90,78,105,115,90,0,0,0,0,0
0,0,0,0,0,0,0,116,158,149,105,66,58,70,73,68,67,68,63,60,68,74,63,63,71,73,85,95,103,120,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,139,133,113,101,94,83,70,63,63,57,61,73,72,67,77,92,97,97,97,87,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,128,123,117,108,91,83,87,77,74,85,86,87,94,108,110,91,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,118,120,109,104,105,97,89,99,102,102,99,103,95,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,106,108,99,96,99,98,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
