0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,42,45,57,61,54,46,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,59,69,80,79,78,85,90,84,76,79,94,62,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,91,89,93,93,81,85,87,88,82,77,79,98,81,76,81,64,0,0,0,0,0,0
0,0,0,0,0,0,0,49,108,109,93,79,74,72,85,85,79,73,76,78,90,90,84,99,99,87,0,0,0,0,0
0,0,0,0,0,31,35,71,90,99,92,77,64,63,71,79,67,64,68,71,74,71,69,86,94,92,0,0,0,0,0
0,0,0,0,24,55,100,94,59,64,71,70,59,60,59,75,67,66,67,66,64,61,62,70,78,86,105,0,0,0,0
0,0,0,69,68,80,113,102,86,43,42,53,65,72,59,67,70,72,71,69,69,63,65,62,67,77,98,113,0,0,0
0,0,0,73,111,99,65,91,132,85,52,40,70,90,77,68,71,73,70,71,72,67,68,67,68,70,77,103,106,0,0
0,0,56,93,129,107,103,149,187,157,108,61,62,69,73,72,79,74,68,71,71,71,68,73,70,67,64,73,105,94,0
0,36,83,109,96,84,168,211,216,211,180,125,69,37,50,61,76,77,73,75,73,70,64,69,66,61,63,64,93,103,0
0,63,110,118,75,71,162,210,226,224,216,180,102,51,62,67,77,82,78,78,74,68,61,62,58,60,71,74,79,91,0
0,78,104,97,74,89,145,192,216,224,219,203,181,143,72,34,51,74,75,62,59,68,64,64,68,66,72,71,71,83,107
0,97,113,94,70,62,88,137,179,199,221,223,222,199,146,93,66,51,58,72,93,90,70,69,80,67,77,73,64,76,110
0,114,113,84,66,49,50,80,119,154,195,220,222,214,200,169,115,55,43,83,141,134,82,64,79,64,75,74,66,74,105
0,115,105,75,64,55,52,57,71,94,146,199,214,216,219,210,171,113,77,117,187,178,98,55,66,70,79,77,64,70,102
0,111,97,67,64,67,68,65,59,55,82,144,199,213,222,222,208,190,153,172,215,208,131,62,60,69,78,75,64,70,103
0,114,98,62,66,74,76,76,66,48,45,72,134,177,195,208,215,224,206,205,221,217,162,77,51,68,72,71,70,76,103
0,121,106,65,66,70,70,73,66,57,51,47,63,98,135,176,203,220,216,211,211,213,184,106,54,62,66,69,72,80,102
0,128,113,68,62,64,68,68,62,63,81,64,42,51,104,157,199,216,215,210,203,213,210,151,76,58,63,70,68,77,0
0,118,115,64,50,57,78,74,59,70,75,61,47,45,63,112,175,189,195,202,198,205,221,193,120,64,66,65,63,76,0
0,100,126,72,39,60,76,77,62,63,66,74,74,76,107,159,197,206,214,218,211,211,221,206,148,72,62,68,72,86,0
0,70,141,112,39,53,68,71,68,71,66,69,70,89,140,186,201,206,211,212,207,208,214,215,183,94,61,70,78,0,0
0,0,146,162,73,46,62,69,71,72,67,60,60,83,118,147,155,159,161,162,162,169,183,198,192,114,68,74,84,0,0
0,0,131,189,132,51,55,72,66,64,71,61,56,61,64,65,67,70,70,77,80,92,117,140,150,106,76,84,90,0,0
0,0,0,176,174,79,54,63,55,58,75,66,56,58,59,51,49,51,49,53,52,54,69,81,92,86,88,100,0,0,0
0,0,0,0,161,122,78,59,55,55,63,61,63,67,72,67,69,66,66,65,60,60,58,58,69,77,101,0,0,0,0
0,0,0,0,0,161,122,71,53,65,55,59,68,66,68,66,68,67,75,68,63,76,71,66,77,82,0,0,0,0,0
0,0,0,0,0,0,161,141,96,70,61,66,75,66,71,71,68,72,77,69,58,63,83,95,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,116,90,72,65,72,80,77,78,78,82,71,67,80,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,125,110,90,92,88,88,89,84,91,93,98,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,95,101,97,93,91,98,106,120,0,0,0,0,0,0,0,0,0,0,0
