0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,64,89,105,119,131,130,121,121,120,114,106,91,68,65,58,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,73,79,86,90,103,106,106,106,108,104,101,109,107,106,106,104,99,96,89,84,82,65,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,115,137,160,151,131,110,99,88,74,61,52,51,59,64,70,74,83,92,95,94,98,105,100,85,60,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,99,105,106,112,102,85,57,43,40,34,28,27,31,30,43,52,53,60,72,79,79,81,90,100,101,88,64,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,114,161,180,151,99,74,38,15,11,18,11,14,22,25,34,38,32,39,47,49,51,58,62,59,54,54,64,78,85,84,76,59,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,114,138,135,133,127,98,65,36,21,10,10,27,22,22,24,28,34,37,37,36,41,45,45,49,52,52,42,30,30,42,65,82,88,83,67,43,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,195,240,195,125,30,11,11,21,15,19,27,33,34,35,33,33,32,34,35,36,38,39,43,42,43,45,44,42,37,31,32,41,55,67,76,77,71,48,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,166,219,209,137,55,12,11,15,24,27,30,36,37,35,35,35,35,37,40,39,38,40,39,39,40,41,43,44,43,39,34,30,32,35,42,38,62,79,75,49,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,200,253,233,91,12,11,11,24,26,28,31,33,36,34,31,30,31,32,36,41,42,39,38,36,37,38,36,38,39,40,38,37,34,33,30,31,13,39,58,64,62,54,35,13,0,0,0,0,0,0,0,0
