0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,97,104,122,122,109,111,132,145,124,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,120,131,118,107,111,119,124,134,137,129,128,120,112,120,123,99,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,81,122,132,148,155,155,140,133,129,120,109,93,90,93,94,94,89,90,95,96,92,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,105,95,115,137,124,122,117,108,85,68,61,57,53,47,54,61,60,53,53,58,68,75,78,77,60,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,94,126,151,159,151,122,100,70,44,30,25,22,23,23,24,25,26,27,25,20,21,23,30,36,44,61,78,77,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,99,110,120,140,152,139,111,71,51,27,22,25,31,28,28,27,29,30,30,30,28,32,37,34,31,27,31,41,59,73,82,80,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,109,128,161,164,135,88,56,35,28,26,31,30,34,35,34,42,43,42,38,31,30,35,45,49,42,35,30,28,27,30,36,46,57,83,117,146,153,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,99,132,161,140,118,85,51,32,30,33,33,35,41,48,48,44,42,37,36,36,31,27,30,36,43,37,31,35,43,38,29,29,24,30,68,97,139,156,162,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,70,122,150,159,105,50,24,25,25,32,30,31,33,36,37,36,37,39,38,36,34,35,37,36,32,32,31,34,39,37,35,36,36,38,40,41,51,77,103,132,161,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,44,86,135,125,89,57,31,27,30,32,32,32,33,35,35,32,31,32,35,35,31,29,31,36,32,32,30,32,35,34,33,36,47,45,38,37,26,21,20,57,105,139,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,93,128,132,112,71,31,28,31,35,33,36,35,32,33,36,37,33,33,32,33,35,33,31,31,34,35,33,31,35,34,34,34,37,43,45,43,36,24,34,23,30,54,96,131,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,139,135,111,78,50,37,31,34,43,42,37,35,34,32,34,35,34,34,34,33,34,32,31,30,31,32,34,34,34,31,32,32,37,41,42,40,35,33,37,32,24,34,62,98,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,153,142,112,78,45,33,37,36,32,40,42,35,33,34,32,33,34,35,36,35,30,32,33,31,32,32,30,32,34,33,32,31,33,33,32,34,36,33,35,39,40,29,31,43,64,97,130,0,0,0,0,0,0,0
0,0,0,0,0,0,157,136,104,74,53,37,37,39,38,33,38,39,34,34,34,32,29,32,34,36,35,32,31,30,30,29,30,31,34,34,33,34,33,37,34,30,30,32,36,38,40,38,37,40,38,36,56,101,151,0,0,0,0,0,0
0,0,0,0,0,162,160,115,70,45,38,37,43,39,38,34,34,36,35,31,29,35,34,33,34,39,36,30,28,30,30,29,31,30,31,32,33,33,36,38,37,36,32,28,32,36,39,39,44,48,33,21,31,76,126,151,0,0,0,0,0
0,0,0,0,159,155,131,91,55,43,43,42,44,36,31,27,23,24,28,26,22,28,31,31,27,25,25,30,31,29,29,30,31,31,31,30,34,35,30,33,41,42,34,28,30,38,40,44,47,50,33,23,27,53,97,131,153,0,0,0,0
0,0,0,0,145,145,84,65,46,44,47,43,40,34,33,36,33,26,26,31,27,23,30,37,41,36,29,28,29,31,31,27,26,34,38,31,34,38,41,40,42,42,41,41,39,38,41,42,43,43,37,30,29,35,73,113,148,0,0,0,0
0,0,0,142,132,132,75,63,48,44,44,41,46,48,46,51,52,39,26,28,31,31,34,37,39,35,30,29,33,36,35,35,30,32,34,29,33,38,33,34,32,32,37,41,45,44,42,37,40,39,43,34,31,29,53,94,136,0,0,0,0
0,0,0,151,122,88,57,50,47,44,40,47,51,65,89,113,90,52,19,15,22,31,42,35,36,32,29,30,38,39,38,36,37,34,33,30,37,40,47,40,22,16,37,39,43,43,39,35,40,40,39,38,36,37,48,72,105,137,0,0,0
0,0,168,147,113,70,45,43,43,43,39,41,55,83,124,142,124,101,74,47,29,29,33,34,38,39,37,36,38,38,38,39,40,33,33,30,39,37,43,46,43,37,35,26,32,40,37,32,34,40,44,42,39,35,35,52,86,128,0,0,0
0,0,157,128,91,54,39,38,41,42,43,50,69,98,138,140,139,133,120,93,53,27,21,32,42,45,42,38,36,36,37,37,36,33,36,36,39,27,45,66,85,80,47,25,24,28,36,29,30,41,46,39,36,33,31,41,72,116,0,0,0
0,0,116,101,77,51,44,40,41,39,40,62,97,126,141,132,140,139,137,127,93,52,26,28,35,40,40,37,31,31,32,34,34,41,41,38,37,27,48,86,120,123,76,53,38,22,36,32,35,42,39,33,36,36,33,39,65,101,130,0,0
0,84,95,84,57,35,37,33,32,30,33,64,108,141,147,136,139,135,138,139,130,106,70,42,26,26,32,36,34,33,36,33,32,43,42,34,31,26,51,96,132,148,113,98,72,33,36,35,42,40,32,33,41,42,37,40,59,83,99,0,0
0,85,89,79,60,41,33,36,37,31,31,55,90,122,140,136,142,132,131,140,146,150,120,77,42,26,30,38,36,33,36,37,36,36,34,27,30,28,49,90,126,154,142,133,106,65,44,35,39,38,32,36,43,44,37,36,49,69,82,0,0
0,82,89,83,59,38,33,42,42,31,26,33,50,72,106,129,150,146,138,139,137,144,137,122,96,68,42,26,22,27,31,36,36,32,35,34,37,35,43,76,111,143,150,141,129,110,66,41,33,36,38,40,42,44,42,39,45,62,79,0,0
0,79,84,75,53,37,35,37,36,34,39,35,28,28,59,107,126,140,141,142,141,141,144,149,136,115,80,47,33,40,25,33,37,38,39,37,39,44,43,70,103,130,144,134,139,144,88,50,29,32,39,40,39,42,44,41,44,57,82,0,0
0,85,84,66,43,40,37,37,31,32,36,38,33,25,26,54,82,120,144,143,139,136,139,146,148,151,130,93,56,35,24,28,30,42,38,38,39,38,40,64,99,125,136,141,139,129,101,65,33,29,33,39,36,38,39,40,42,57,75,86,0
0,85,81,61,40,39,39,33,30,31,34,38,42,38,31,30,47,72,101,121,142,143,146,145,143,146,141,124,100,75,54,37,21,28,36,42,39,30,30,58,97,121,134,142,142,131,112,74,36,28,32,39,36,35,35,38,43,55,72,85,0
