0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,47,40,35,40,45,42,50,58,0,0,0,0,0,0,0
0,0,0,0,82,56,40,40,45,35,29,37,43,48,49,64,75,0,0,0,0,0
0,0,0,79,59,55,48,44,43,43,48,50,45,45,44,44,52,71,0,0,0,0
0,0,87,68,59,63,71,71,61,53,49,46,44,44,47,43,45,59,76,0,0,0
0,110,73,54,55,94,90,77,64,58,50,46,51,40,48,50,43,47,67,87,0,0
0,97,59,43,54,80,90,89,83,75,61,50,58,57,58,55,44,41,55,80,0,0
0,90,61,46,54,47,67,84,94,92,79,65,68,73,70,62,52,45,51,76,0,0
116,88,69,56,52,48,50,61,81,92,89,77,74,88,83,76,64,50,50,73,100,0
112,90,70,57,44,47,35,37,62,86,92,91,94,98,100,91,73,58,55,69,87,0
0,89,67,51,38,59,50,47,58,75,81,85,95,107,107,96,76,61,61,78,94,0
0,88,67,52,45,44,44,42,50,67,84,99,114,124,114,99,74,50,55,83,0,0
0,98,80,62,54,48,49,50,57,65,79,93,107,114,118,97,66,52,59,84,0,0
0,0,92,74,60,51,49,50,60,68,80,96,100,99,95,75,58,55,67,92,0,0
0,0,103,83,62,48,46,47,55,62,70,80,77,67,56,42,42,56,78,0,0,0
0,0,0,0,68,58,52,42,42,43,39,39,36,35,34,49,72,85,0,0,0,0
0,0,0,0,0,73,73,68,66,64,56,48,38,41,48,80,0,0,0,0,0,0
0,0,0,0,0,0,0,88,81,65,58,74,91,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
