0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,131,139,140,138,137,137,135,135,137,133,132,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,142,153,165,168,167,162,159,156,154,158,155,152,146,141,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,140,142,145,154,166,170,169,174,179,179,173,172,175,178,174,165,156,146,134,128,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,145,145,144,147,152,154,148,139,134,134,136,140,140,144,154,165,166,167,167,163,152,140,124,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,137,150,149,152,155,153,141,119,102,88,76,70,72,76,82,89,99,115,133,153,167,170,166,159,144,120,115,0,0,0,0,0,0,0
0,0,0,0,0,0,155,146,134,143,140,139,130,116,98,77,63,58,46,43,43,43,46,47,53,73,97,125,145,159,164,174,157,138,105,97,0,0,0,0,0,0
0,0,0,0,0,127,133,145,155,166,134,95,67,51,49,43,43,48,51,42,44,43,38,41,36,47,57,73,90,115,148,169,171,160,136,115,94,0,0,0,0,0
0,0,0,0,153,129,130,130,131,122,114,105,105,89,70,42,34,45,55,45,53,49,46,39,38,38,43,44,44,65,107,141,160,181,170,148,112,78,0,0,0,0
0,0,0,0,133,140,153,157,131,84,76,96,135,161,142,80,39,40,51,43,48,49,44,49,51,49,47,45,39,44,67,97,131,166,176,162,139,113,0,0,0,0
0,0,0,130,136,150,156,143,125,105,102,126,150,169,160,115,64,45,43,50,50,54,49,56,54,53,48,50,50,43,37,49,89,122,153,158,157,143,107,0,0,0
0,0,0,127,138,153,145,102,94,119,145,161,171,170,161,143,109,65,44,43,47,48,45,58,52,52,48,52,54,46,33,31,59,78,125,153,159,147,120,0,0,0
0,0,135,132,134,141,127,96,101,138,164,164,163,165,160,154,138,88,52,45,50,50,49,52,50,50,51,54,54,51,43,36,43,58,108,150,163,150,133,116,0,0
0,0,140,146,153,131,89,68,94,146,169,172,159,149,152,161,158,125,83,49,46,50,49,51,51,50,52,53,54,53,52,47,43,52,87,131,160,156,140,119,0,0
0,119,138,149,147,127,75,42,63,111,155,168,173,162,160,159,162,153,110,51,41,47,54,48,50,47,49,50,49,48,51,52,44,54,64,102,146,159,147,123,0,0
0,125,139,144,131,86,52,42,51,84,109,133,156,163,163,155,167,162,133,96,59,47,47,51,54,53,52,50,50,48,48,50,50,55,56,78,123,161,168,142,98,0
0,129,138,137,120,77,47,48,40,41,84,129,166,169,159,158,159,158,154,122,87,56,37,51,51,50,57,52,47,48,50,47,49,55,55,64,100,147,167,151,114,0
0,127,136,126,99,68,46,39,40,38,58,97,133,167,165,166,159,158,162,155,118,71,48,48,50,48,57,49,43,51,53,47,51,54,50,55,86,135,165,158,123,0
0,128,143,123,90,57,49,41,47,45,38,58,86,139,152,166,168,171,163,160,139,101,66,43,44,51,54,46,43,51,50,48,51,50,44,49,78,125,158,157,126,0
0,131,146,123,84,48,48,47,49,47,43,43,57,91,123,166,176,171,160,159,153,135,92,50,38,54,51,47,49,49,45,49,48,46,42,45,71,118,154,158,132,95
0,134,145,120,73,46,45,52,51,52,49,35,36,55,92,150,169,168,159,165,159,156,124,74,38,45,44,46,51,46,44,51,50,47,42,44,65,108,151,160,136,105
0,134,143,115,69,44,44,62,48,47,44,39,43,50,63,106,146,169,167,164,162,163,147,109,58,37,39,44,47,50,48,50,53,50,44,42,59,98,144,156,133,89
0,133,138,118,77,51,48,55,47,41,48,52,62,53,46,70,112,151,171,166,161,164,164,138,92,43,44,48,45,59,52,49,54,51,50,46,62,101,143,150,132,83
0,130,139,120,74,59,48,45,51,45,51,56,54,39,43,51,54,106,141,166,169,162,158,157,127,72,42,58,92,73,49,42,50,54,48,46,69,108,147,154,130,104
0,126,143,126,70,48,46,43,48,55,53,38,48,46,54,38,34,79,120,156,169,159,166,168,149,108,87,97,120,82,49,42,49,50,50,51,69,106,146,161,131,109
0,130,148,133,68,44,43,46,45,52,50,40,51,49,50,35,31,65,91,126,160,162,163,157,157,144,134,132,137,83,49,46,49,50,50,55,77,115,147,158,119,97
0,131,145,141,78,42,44,46,49,53,51,54,55,39,38,44,44,47,56,81,126,162,164,151,160,158,162,153,141,91,51,43,47,52,50,55,81,124,147,152,112,85
0,0,145,142,100,46,42,43,51,56,52,55,58,40,42,51,49,41,35,47,89,142,156,152,161,160,160,159,145,99,51,41,43,44,47,59,91,134,151,148,115,78
0,0,143,149,118,60,39,38,52,62,50,44,52,51,50,53,54,43,35,42,72,116,145,159,159,158,152,153,139,101,54,41,44,41,46,65,103,141,149,141,114,0
