0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,73,75,59,49,60,60,77,82,81,82,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,52,53,46,38,39,35,30,35,34,38,42,50,58,63,71,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,47,48,43,48,42,32,39,43,32,24,35,26,27,36,42,42,47,63,69,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,69,65,50,35,32,27,36,35,30,34,32,27,25,27,23,19,22,32,34,25,18,26,41,58,84,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,54,55,50,39,31,28,25,28,31,31,31,29,29,31,30,27,25,28,34,36,30,22,20,26,37,54,71,83,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,57,43,33,32,34,34,29,28,23,25,27,27,29,34,35,33,32,31,31,30,31,34,32,25,25,28,29,30,45,77,104,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,59,50,30,18,24,37,37,29,35,24,23,27,28,30,33,31,33,33,32,31,28,27,33,32,26,26,28,23,20,26,53,81,88,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,55,47,36,25,18,26,36,32,25,34,24,24,31,33,30,30,29,29,31,29,30,30,28,30,29,25,27,29,29,32,33,37,45,61,85,94,0,0,0,0,0,0
0,0,0,0,0,0,0,45,48,42,34,27,27,28,30,31,25,25,29,25,25,29,33,30,29,28,27,28,26,28,32,32,32,30,26,28,27,30,36,36,29,24,36,65,93,100,0,0,0,0,0
0,0,0,0,0,0,52,52,44,33,26,27,37,42,37,29,24,27,28,30,29,27,30,30,29,28,30,27,25,29,35,36,33,29,28,28,26,29,32,31,29,27,31,40,66,95,0,0,0,0,0
0,0,0,0,0,48,57,50,38,29,33,42,58,65,56,42,35,33,22,29,32,30,31,30,31,32,32,29,29,30,32,34,32,30,31,29,25,29,26,25,32,37,31,26,37,74,114,0,0,0,0
0,0,0,0,46,55,57,43,30,35,27,49,85,98,82,69,47,26,25,28,32,31,29,31,33,32,32,34,34,30,27,27,31,30,31,30,27,25,29,28,31,34,35,22,21,46,89,0,0,0,0
0,0,0,0,51,56,50,30,19,35,52,77,99,109,98,85,69,47,32,27,30,33,30,32,34,32,34,35,35,31,29,30,30,30,31,29,25,25,30,30,31,33,34,27,21,33,68,91,0,0,0
0,0,0,47,61,50,27,25,31,37,83,101,103,104,101,95,88,76,48,33,26,27,30,33,33,32,32,35,36,33,33,33,27,29,28,25,23,25,29,28,29,31,32,32,27,25,42,76,0,0,0
