0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,100,86,75,56,41,19,11,5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,25,48,83,122,151,160,161,153,136,119,97,89,78,63,49,43,36,28,26,22,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,41,56,64,72,83,97,113,129,146,160,167,164,159,150,141,133,124,115,108,104,97,90,84,72,59,45,38,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,21,66,82,103,118,128,137,140,140,130,120,115,115,110,101,98,93,101,102,104,107,112,114,113,113,118,118,113,101,91,69,41,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,66,79,82,99,109,116,117,121,118,110,107,76,63,52,46,38,30,30,31,38,45,50,51,58,64,69,76,94,101,106,109,113,107,93,89,60,31,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,48,80,109,129,142,146,136,127,103,83,70,55,41,38,15,14,14,19,19,16,20,23,21,19,16,12,12,14,20,29,35,39,44,55,67,79,90,101,102,90,77,61,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,54,65,86,106,119,122,118,113,111,90,57,37,32,29,22,20,20,20,23,32,27,19,20,23,25,27,27,22,17,18,18,17,15,17,20,29,35,49,67,82,102,112,115,103,77,44,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,43,86,113,140,156,145,120,91,61,42,26,30,25,22,29,31,27,27,34,34,32,28,26,25,24,25,28,28,28,27,27,26,25,24,22,26,28,24,23,26,32,36,53,64,69,76,89,94,86,82,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,74,86,108,115,122,116,93,71,54,39,30,27,30,26,24,28,31,27,27,29,29,30,30,30,29,28,28,28,28,28,28,28,28,28,28,29,29,27,25,27,31,31,28,11,27,48,71,93,97,93,95,61,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,84,109,137,150,143,109,92,63,37,25,24,25,26,26,29,26,25,27,30,27,26,26,27,29,31,32,30,29,29,28,28,28,28,28,28,29,29,29,28,26,28,31,35,32,27,28,30,33,37,44,53,68,82,87,83,62,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47,74,94,115,135,128,105,75,54,35,29,28,27,26,25,26,27,26,27,27,28,27,27,26,27,28,29,30,29,29,30,28,28,28,28,28,28,28,27,24,25,25,28,32,37,35,29,35,34,26,17,16,22,42,61,89,102,91,65,43,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47,77,104,126,134,106,68,57,32,21,21,31,35,33,32,28,27,25,27,28,27,25,27,28,29,28,28,26,26,26,28,28,28,28,28,28,28,28,28,27,21,24,28,28,28,29,31,29,24,27,33,35,27,24,28,30,41,52,76,94,78,51,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,71,92,104,115,112,71,39,44,35,27,26,33,34,34,35,30,28,24,27,29,27,24,27,28,30,29,27,25,24,25,27,27,28,28,28,28,28,28,28,27,22,27,32,28,23,23,28,28,29,30,31,31,28,28,24,21,26,39,63,86,87,71,45,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
