0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,74,71,77,87,88,90,96,0,0,0,0,0
0,0,0,0,67,78,77,77,82,85,86,92,105,114,0,0,0,0
0,0,0,76,70,76,77,76,77,78,81,84,93,120,132,0,0,0
0,0,107,106,115,98,77,66,69,75,75,70,69,95,127,132,0,0
0,105,94,136,168,135,85,61,62,69,69,66,61,71,97,153,146,0
0,96,70,120,168,155,114,83,68,62,64,73,70,62,65,146,167,0
0,83,64,86,147,170,172,134,74,55,65,79,76,61,63,102,169,0
0,77,57,51,92,137,171,175,129,97,91,94,79,61,66,89,147,142
0,70,55,42,62,95,133,174,174,144,129,125,90,56,64,78,132,141
0,65,58,51,55,63,89,138,175,173,167,155,106,58,57,70,124,0
0,65,58,58,59,57,65,103,155,173,184,180,121,56,49,70,121,0
0,72,56,62,60,60,66,93,139,163,180,185,133,64,46,77,115,0
0,0,52,61,67,64,63,93,131,146,155,173,140,76,53,98,0,0
0,0,0,70,73,63,61,99,114,116,115,136,131,93,67,0,0,0
0,0,0,0,77,67,64,64,40,48,68,62,64,86,0,0,0,0
0,0,0,0,0,81,85,81,61,58,68,60,71,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
