0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,57,62,64,63,60,64,71,73,72,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,48,50,49,49,56,62,66,66,63,66,73,78,80,81,79,75,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,42,44,44,42,40,39,37,33,32,32,40,42,42,47,56,71,90,99,97,93,79,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,37,35,35,34,30,27,26,26,25,25,26,26,23,24,29,32,39,56,70,83,92,94,87,65,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,37,37,36,34,32,29,25,22,22,22,27,23,20,22,21,25,24,21,20,22,29,43,56,77,88,79,85,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,35,35,34,33,32,31,28,25,23,23,23,23,21,18,15,22,21,25,22,22,18,12,16,20,23,45,62,69,90,90,69,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,35,34,32,29,28,26,24,23,22,22,22,22,21,21,23,21,23,22,24,22,25,23,19,25,23,12,21,31,39,64,82,82,75,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,32,35,31,28,25,23,24,21,21,22,22,20,19,21,25,28,27,19,21,22,23,23,23,22,28,32,19,15,15,14,30,57,77,85,68,44,0,0,0,0,0,0
0,0,0,0,0,0,0,31,32,31,32,26,23,20,18,21,21,21,21,20,18,18,21,23,25,24,16,17,19,21,19,19,18,20,26,22,19,16,15,14,33,55,79,77,61,47,0,0,0,0,0
0,0,0,0,0,0,29,31,32,30,29,22,20,18,17,21,23,23,20,18,18,19,21,21,19,18,17,18,20,19,19,16,19,20,20,24,27,21,22,18,20,32,65,79,72,51,0,0,0,0,0
0,0,0,0,0,33,37,32,26,26,27,24,22,21,20,22,23,22,22,19,19,22,25,22,21,15,18,20,23,21,17,18,20,20,19,22,23,21,21,16,13,11,26,51,70,70,60,0,0,0,0
