0,0,0,0,0,0,0,0,68,71,0,0,0,0,0,0,0
0,0,0,0,58,61,57,58,68,75,73,71,68,0,0,0,0
0,0,0,54,52,52,48,51,60,68,70,70,69,64,0,0,0
0,0,62,61,52,50,47,47,50,58,61,63,68,68,70,0,0
0,63,71,76,89,76,51,35,44,51,53,54,64,71,82,67,0
0,57,78,99,109,98,71,43,44,50,49,51,58,68,82,71,0
0,65,68,71,90,104,98,79,55,45,42,46,56,71,72,70,0
0,62,59,54,70,92,104,106,80,53,44,48,53,66,63,67,67
0,48,55,58,53,73,92,110,105,82,64,60,47,53,63,68,67
0,48,50,46,44,59,79,104,113,107,85,70,54,54,58,65,0
0,46,47,45,54,53,58,76,97,113,99,81,67,61,52,59,0
0,0,50,54,57,50,47,52,77,116,112,97,74,63,57,59,0
0,0,49,53,54,54,51,52,65,73,79,80,73,67,63,0,0
0,0,0,47,50,54,55,54,60,62,63,67,67,64,0,0,0
0,0,0,0,0,48,51,53,61,64,64,63,0,0,0,0,0
0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
