0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,60,66,64,69,64,66,87,0,0,0,0,0,0,0
0,0,0,0,67,31,14,24,29,29,37,45,50,57,64,86,0,0,0,0,0
0,0,0,91,83,52,19,18,32,32,36,45,44,35,32,56,91,101,0,0,0
0,0,72,67,100,122,75,23,22,30,33,37,36,32,31,38,56,90,0,0,0
0,0,58,60,128,173,135,65,22,18,25,36,41,35,38,42,41,75,98,0,0
0,53,30,58,135,187,179,131,84,30,24,32,39,32,35,43,47,57,85,106,0
0,45,23,32,87,149,175,166,131,69,26,21,35,38,47,49,49,51,71,97,0
94,47,31,19,17,59,136,184,169,135,65,18,13,64,56,40,42,38,39,72,0
94,40,39,41,16,21,65,123,185,182,131,85,78,111,59,20,33,38,42,67,0
92,35,32,45,29,23,29,65,132,173,165,144,139,149,73,20,29,36,39,62,0
93,35,26,48,47,38,22,25,71,145,172,173,168,166,98,37,21,37,48,84,0
0,45,31,44,50,46,34,24,42,121,166,182,178,170,118,49,19,37,64,112,0
0,61,42,36,42,49,49,42,49,105,144,168,173,166,132,66,21,33,75,0,0
0,0,59,36,29,44,47,41,66,92,112,134,147,152,144,85,25,36,71,0,0
0,0,0,41,28,39,43,43,57,60,67,76,85,101,124,94,43,57,0,0,0
0,0,0,0,30,35,45,42,40,30,31,20,15,22,27,37,44,0,0,0,0
0,0,0,0,0,51,52,44,34,31,36,17,15,30,43,46,0,0,0,0,0
0,0,0,0,0,0,0,49,45,36,38,46,49,0,0,0,0,0,0,0,0
