0,0,0,0,0,0,0,0,0,44,40,37,37,39,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,38,33,32,34,34,34,35,36,36,44,0,0,0,0,0,0,0
0,0,0,0,0,44,32,34,37,30,33,33,35,32,30,31,34,38,47,0,0,0,0,0
0,0,0,0,45,38,36,34,27,28,32,32,32,32,31,35,35,33,30,55,0,0,0,0
0,0,0,42,34,41,49,39,33,32,33,33,30,32,30,28,29,34,30,36,50,0,0,0
0,0,46,45,34,55,79,63,39,34,32,34,32,31,32,33,33,35,34,28,35,63,0,0
0,51,41,32,33,64,82,86,73,39,33,32,33,35,37,41,34,30,35,34,37,38,0,0
0,48,31,30,35,50,69,83,84,63,42,30,32,31,34,52,53,36,32,31,32,35,56,0
0,38,35,31,37,34,44,69,91,83,70,42,30,33,35,67,79,49,32,32,31,35,46,0
0,37,31,34,35,36,41,46,65,85,88,66,44,32,37,65,86,69,38,32,35,30,41,0
51,37,32,35,33,35,31,32,42,68,90,90,71,46,38,67,88,78,38,34,32,31,37,0
55,42,31,33,33,34,33,30,30,49,68,85,86,64,47,65,86,80,39,33,30,33,37,0
0,42,30,31,32,31,36,35,31,35,40,65,84,81,74,74,88,80,41,37,36,33,39,0
0,41,32,29,30,31,32,33,35,35,36,55,71,85,89,87,90,79,44,34,34,36,44,0
0,48,34,32,33,34,33,38,50,48,44,50,58,77,87,88,91,79,42,35,34,34,50,0
0,57,31,31,32,32,34,45,66,79,84,85,83,86,91,92,93,79,39,34,31,38,0,0
0,0,40,34,34,34,30,37,55,75,88,90,91,89,88,91,89,75,43,31,30,56,0,0
0,0,0,40,32,32,32,29,34,48,57,57,58,62,62,60,62,56,39,36,44,0,0,0
0,0,0,46,37,31,30,29,30,34,39,37,38,39,41,40,39,38,36,44,0,0,0,0
0,0,0,0,49,41,34,31,37,37,30,30,32,35,34,35,36,35,40,0,0,0,0,0
0,0,0,0,0,0,38,33,34,31,35,34,34,35,39,35,39,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,32,28,31,31,35,41,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
