0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,205,181,151,125,111,112,120,123,169,216,215,0,0,0,0
0,0,0,156,142,123,109,102,99,103,102,93,124,160,171,155,0,0,0
0,0,171,124,72,68,77,93,101,105,98,83,81,82,108,138,142,0,0
0,159,145,133,124,111,97,86,80,81,84,84,78,80,94,116,133,0,0
0,113,125,151,188,169,135,99,76,68,74,87,98,102,98,103,125,139,0
0,103,113,147,195,195,184,163,144,125,119,126,107,83,81,101,116,127,0
0,93,91,145,180,199,209,199,186,171,173,187,144,108,85,102,128,131,118
0,92,75,93,106,137,168,182,195,200,209,223,189,150,106,90,99,113,120
0,95,83,72,51,72,98,128,172,205,224,234,221,185,127,88,90,117,137
0,139,127,91,68,61,58,80,138,192,215,217,214,184,131,95,106,146,168
0,173,144,89,89,71,56,68,116,164,180,173,169,153,123,107,128,169,0
0,0,139,99,78,72,71,78,96,115,115,101,109,113,119,131,154,176,0
0,0,0,138,97,96,103,103,94,91,84,72,81,92,118,154,177,0,0
0,0,0,0,135,126,124,117,98,91,90,86,90,91,116,0,0,0,0
0,0,0,0,0,0,119,124,125,98,97,139,155,145,0,0,0,0,0
