0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,85,92,123,124,115,95,85,85,0,0,0,0,0
0,0,0,0,75,94,130,135,117,112,113,119,123,107,78,0,0,0,0
0,0,0,79,115,114,112,110,102,102,102,102,106,123,120,87,0,0,0
0,0,0,108,106,98,98,102,96,101,104,102,100,99,115,127,96,0,0
0,0,107,108,107,153,131,109,103,98,92,92,106,104,103,109,111,64,0
0,0,115,106,113,196,197,138,103,103,101,101,97,102,106,105,119,97,0
0,87,105,108,116,173,226,202,144,109,105,118,155,139,103,112,110,114,0
0,100,99,101,105,123,179,222,219,152,112,100,182,206,150,108,107,122,0
0,101,100,91,98,96,120,169,221,210,156,117,183,228,162,116,106,124,65
0,101,96,94,103,94,105,119,170,218,227,171,171,232,181,117,105,122,60
0,102,102,105,102,103,99,112,120,176,231,223,204,240,182,112,109,121,0
0,0,114,108,102,104,102,111,111,134,168,223,245,247,196,116,118,117,0
0,0,125,109,99,102,105,138,194,212,225,241,245,239,193,130,133,101,0
0,0,114,108,100,105,111,132,198,220,232,221,230,216,170,140,134,86,0
0,0,0,114,118,108,104,112,129,136,148,140,134,138,147,134,112,0,0
0,0,0,0,122,127,112,113,115,117,120,117,116,142,153,133,0,0,0
0,0,0,0,0,117,143,141,131,129,149,193,223,197,131,0,0,0,0
0,0,0,0,0,0,0,125,160,169,205,213,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
