0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,179,180,182,183,183,182,183,183,184,183,180,182,182,171,158,151,145,148,160,159,157,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,181,181,178,176,176,169,171,173,172,169,171,173,166,178,166,165,174,177,169,158,155,133,126,115,111,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,169,158,148,141,133,119,117,115,114,117,118,120,126,134,138,139,145,154,163,181,199,207,216,208,192,174,147,124,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,152,141,134,130,126,127,135,140,142,143,147,152,154,152,151,148,147,150,144,137,133,144,166,184,197,215,222,220,201,169,133,102,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,151,127,115,119,124,134,145,160,176,189,192,193,202,207,205,202,200,195,192,188,182,173,165,159,160,165,167,178,185,195,209,214,199,174,156,119,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,138,132,130,126,159,169,182,192,201,200,195,188,188,189,186,180,181,188,190,188,194,201,208,209,200,187,176,165,151,146,156,186,214,225,219,207,168,150,115,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,114,97,107,140,178,199,212,210,204,195,183,164,146,131,114,107,100,93,96,103,110,109,124,139,155,170,181,189,195,193,189,178,175,175,174,181,197,209,206,199,167,129,104,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,142,134,140,152,171,184,189,181,167,141,115,98,81,68,64,55,41,35,32,36,38,41,39,45,52,64,85,111,137,162,177,204,201,195,180,165,161,181,207,223,229,215,180,139,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,127,112,128,158,187,201,195,169,144,92,80,55,35,31,29,29,36,50,36,29,30,37,37,37,34,26,24,25,36,50,65,82,94,121,142,162,177,185,182,176,175,184,207,222,219,202,169,139,122,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
