0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,92,93,96,90,81,70,51,26,28,0,0
0,0,0,0,84,96,95,93,92,89,91,98,95,75,61,35,0,0
0,0,0,82,106,100,72,63,55,54,71,91,99,98,100,72,54,0
0,0,86,100,108,96,64,38,24,26,49,66,78,94,101,101,85,66
0,0,111,104,106,108,93,49,24,18,26,34,48,70,79,99,95,75
0,85,98,84,97,120,120,81,48,35,24,23,36,53,63,87,102,96
0,101,85,52,80,121,134,113,86,58,30,23,29,38,44,80,106,119
0,115,90,36,57,96,125,126,119,78,39,35,36,31,29,73,101,128
0,113,75,38,29,42,76,114,136,117,83,46,49,33,32,57,93,120
0,105,67,35,22,27,67,93,120,125,104,82,66,45,31,43,76,114
0,100,75,40,21,21,35,39,66,101,122,125,101,60,33,47,79,0
0,106,87,52,25,22,33,32,51,78,107,124,106,62,48,63,0,0
0,0,98,67,38,31,36,38,46,65,89,107,101,73,54,0,0,0
0,0,0,82,58,43,31,31,37,48,64,77,92,87,0,0,0,0
0,0,0,0,82,63,52,51,51,41,43,49,0,0,0,0,0,0
0,0,0,0,0,97,67,56,60,64,62,0,0,0,0,0,0,0
