0,0,0,0,0,0,0,0,0,0,0,0,82,85,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,57,62,65,68,75,79,85,91,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,50,42,46,56,55,54,61,65,74,80,74,86,94,99,0,0,0,0,0,0
0,0,0,0,0,51,45,41,42,49,56,58,62,64,63,69,74,70,74,76,83,91,0,0,0,0,0
0,0,0,0,51,43,35,35,42,54,69,74,78,71,61,64,69,68,65,59,63,76,84,0,0,0,0
0,0,0,27,25,32,18,27,45,63,64,73,68,61,58,58,58,61,68,71,63,57,63,79,0,0,0
0,0,22,18,21,25,44,73,75,57,51,46,51,57,61,57,52,53,59,65,74,77,60,58,76,0,0
0,0,20,11,14,37,76,95,84,62,54,42,43,49,52,57,59,55,46,56,66,80,75,58,58,0,0
0,22,19,13,22,57,94,117,110,97,90,68,41,44,54,64,66,58,48,64,62,65,82,77,60,64,0
0,16,19,19,39,79,88,114,131,135,139,115,67,48,51,60,66,65,65,56,59,63,72,86,75,45,0
0,15,14,33,70,91,65,96,135,146,157,153,123,79,51,54,69,79,78,57,56,64,68,83,86,62,0
29,12,11,42,90,101,60,82,120,137,156,177,178,132,74,44,53,85,111,110,76,55,61,73,79,78,59
21,9,8,52,101,98,52,66,88,99,127,165,185,170,122,64,45,88,138,156,114,68,50,62,80,81,54
11,13,11,64,107,80,43,61,84,89,75,124,168,188,165,128,73,56,133,177,146,92,48,62,76,83,52
15,10,21,75,119,95,56,62,83,84,54,64,111,160,179,169,120,85,121,170,162,105,47,57,79,90,54
0,21,22,57,105,122,105,74,75,89,71,41,61,118,159,179,166,139,147,180,175,114,48,55,84,98,0
0,21,13,48,97,136,134,78,64,96,84,49,38,71,108,152,173,168,169,175,167,121,60,59,84,99,0
0,18,3,40,100,125,124,90,68,103,89,80,66,58,59,112,160,183,181,177,160,114,57,65,91,91,0
0,0,4,32,79,109,107,88,79,98,94,93,95,101,84,108,155,185,185,183,163,113,53,73,102,0,0
0,0,8,16,56,102,109,92,78,81,94,100,116,148,137,137,163,180,167,177,160,110,53,78,101,0,0
0,0,0,10,39,97,123,107,77,71,99,92,101,147,159,158,159,165,143,151,137,102,59,79,0,0,0
0,0,0,0,15,52,115,114,90,77,103,97,85,95,115,127,119,103,114,98,83,84,94,0,0,0,0
0,0,0,0,0,20,87,119,111,83,84,76,63,58,71,64,56,63,68,67,76,93,0,0,0,0,0
0,0,0,0,0,0,38,87,121,118,84,61,53,55,50,42,46,53,48,67,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,111,100,91,88,75,76,90,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,111,0,0,0,0,0,0,0,0,0,0,0,0,0
