0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,55,52,52,53,51,51,50,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,52,51,42,35,36,37,37,33,30,32,39,51,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,47,40,30,18,15,18,25,27,27,25,26,28,35,39,56,81,0,0,0,0,0,0
0,0,0,0,0,68,59,37,24,20,20,25,32,32,25,25,27,28,20,17,30,38,67,80,80,0,0,0,0
0,0,0,0,61,42,36,42,48,47,32,10,39,27,22,25,31,28,18,21,23,17,25,54,74,61,0,0,0
0,0,0,77,48,30,45,77,84,66,42,18,31,24,24,27,29,29,24,27,28,18,12,33,68,80,88,0,0
0,0,0,64,32,31,64,100,109,96,71,37,16,19,28,33,27,25,20,21,30,27,15,14,40,85,117,134,0
0,0,69,48,26,27,59,92,107,109,98,70,38,29,24,21,17,20,22,24,25,28,30,19,25,72,118,126,0
0,0,56,37,27,23,36,58,82,103,112,97,72,49,29,21,22,26,27,29,26,29,33,26,23,59,103,112,0
0,43,45,32,32,22,17,25,46,79,107,113,98,75,51,39,41,43,38,32,25,27,28,27,21,48,92,114,0
0,47,44,33,29,25,14,10,17,50,89,110,112,99,75,55,54,67,62,47,17,19,27,35,26,31,71,105,0
0,50,41,29,26,28,20,13,10,30,69,95,93,105,99,79,74,90,79,49,20,21,30,37,31,15,43,79,0
0,46,38,23,27,32,31,23,23,27,36,47,58,88,102,99,100,103,96,62,22,21,29,28,30,34,32,43,50
0,48,43,28,28,30,29,25,22,19,21,28,42,77,100,101,100,101,95,65,25,20,26,23,25,29,27,21,0
0,51,48,34,30,28,27,27,24,21,20,27,44,77,101,105,106,108,100,71,38,22,23,25,28,26,25,6,0
0,59,52,38,30,26,24,25,25,25,26,32,49,74,92,99,105,112,106,80,57,24,17,27,30,23,27,0,0
0,0,60,44,32,25,22,23,24,25,29,35,45,60,72,80,89,99,103,91,76,35,20,35,31,16,21,0,0
0,0,0,49,34,25,24,26,27,27,30,33,35,40,44,51,59,69,80,84,70,40,26,38,29,9,16,0,0
0,0,0,0,37,29,28,30,30,29,28,27,23,20,17,21,29,36,44,50,42,31,23,29,24,8,0,0,0
0,0,0,0,44,36,31,29,28,32,32,29,30,26,19,20,26,29,29,28,31,32,29,31,28,15,0,0,0
0,0,0,0,0,43,32,27,28,32,33,30,32,30,24,23,26,27,26,27,32,36,38,38,36,0,0,0,0
0,0,0,0,0,0,41,34,32,32,30,29,34,32,28,28,28,30,28,31,37,42,42,43,0,0,0,0,0
0,0,0,0,0,0,0,0,51,43,32,29,32,31,32,35,34,38,37,42,45,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,34,31,29,28,32,36,36,39,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
