0,0,0,0,0,0,50,61,77,0,0,0,0,0,0
0,0,0,0,47,43,49,55,57,63,53,0,0,0,0
0,0,0,74,40,43,54,48,42,38,44,46,0,0,0
0,0,0,39,43,38,36,49,64,57,50,48,0,0,0
0,0,79,44,53,45,43,42,44,42,47,49,49,0,0
0,0,92,75,78,42,35,39,44,43,43,45,59,0,0
0,112,83,93,101,59,37,46,59,63,51,47,58,46,0
0,104,61,91,126,96,54,38,76,84,68,52,48,42,0
0,85,46,78,130,124,83,52,81,97,84,53,46,45,0
0,71,36,59,100,125,114,88,66,93,93,55,49,53,0
0,57,34,55,88,117,134,103,64,93,104,63,56,64,0
0,62,46,56,68,88,119,122,102,104,100,73,54,70,56
0,65,43,35,37,64,105,128,104,112,104,77,54,73,0
0,55,45,36,30,44,71,99,111,121,111,83,51,69,0
0,52,46,49,49,55,68,90,124,131,120,87,52,70,0
0,55,40,45,59,80,98,110,127,131,124,95,62,78,0
0,65,48,51,70,101,125,125,127,125,115,93,67,77,0
0,0,57,55,65,91,121,126,125,118,99,80,69,0,0
0,0,51,37,28,38,69,89,94,89,76,69,72,0,0
0,0,0,55,34,26,18,20,37,41,41,57,0,0,0
0,0,0,57,40,39,41,47,54,61,64,71,0,0,0
0,0,0,0,45,47,58,61,63,70,74,0,0,0,0
0,0,0,0,0,0,70,76,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
