0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,96,105,120,130,0,0,0,0
0,0,0,96,83,73,78,93,105,108,0,0,0
0,0,75,57,41,31,42,47,58,75,102,0,0
0,98,102,91,70,51,49,58,65,75,102,142,0
0,86,143,162,134,88,73,110,131,102,45,133,0
0,73,123,147,140,118,104,139,145,99,23,108,0
0,32,60,90,114,131,139,162,167,126,30,101,0
0,39,30,50,91,133,148,167,172,136,50,106,0
0,0,37,44,89,137,160,186,178,126,68,0,0
0,0,65,59,85,114,124,140,133,101,73,0,0
0,0,0,94,89,90,71,59,64,79,0,0,0
0,0,0,0,0,0,101,0,0,0,0,0,0
