0,0,0,0,0,0,0,40,43,49,0,0,0,0,0,0,0,0
0,0,0,0,31,53,59,70,75,70,66,57,46,0,0,0,0,0
0,0,0,0,75,76,82,89,84,72,69,66,58,50,0,0,0,0
0,0,0,83,109,97,93,86,69,53,55,63,66,61,58,0,0,0
0,0,82,100,102,86,70,59,51,45,45,50,54,54,61,59,0,0
0,96,116,113,87,74,50,37,37,41,44,46,47,37,53,62,0,0
0,137,124,98,69,64,50,44,39,38,42,44,42,40,51,60,0,0
0,139,77,56,72,68,47,35,31,32,43,51,44,60,46,51,75,0
0,82,44,69,93,79,78,65,42,35,50,71,79,65,36,42,78,0
161,34,28,62,94,94,102,88,59,49,61,84,102,74,35,37,74,0
0,61,59,63,63,73,88,94,80,63,64,84,105,86,46,36,64,0
0,133,110,82,47,49,52,72,86,81,83,94,96,91,48,30,58,0
0,148,115,94,63,63,45,52,75,87,101,110,103,105,54,32,63,0
0,116,98,96,83,84,70,66,73,78,92,107,116,106,62,47,0,0
0,0,97,85,73,90,87,79,78,83,90,93,99,73,52,55,0,0
0,0,47,37,21,70,83,92,109,106,89,73,49,24,37,0,0,0
0,0,0,54,27,49,55,59,75,84,65,53,62,73,0,0,0,0
0,0,0,0,71,58,50,38,43,50,54,71,110,0,0,0,0,0
0,0,0,0,0,0,91,61,51,59,76,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
