0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,71,72,68,83,103,118,120,119,102,84,65,42,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,126,129,136,147,152,158,156,153,133,128,123,119,109,94,79,64,41,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,123,124,130,126,149,138,125,129,138,139,126,118,103,96,99,112,121,127,127,120,101,81,61,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,140,154,165,180,166,159,148,130,118,99,84,71,61,49,46,46,45,52,66,81,93,106,120,113,110,106,98,76,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,122,125,125,125,127,146,132,121,111,88,77,67,49,35,36,36,38,34,33,35,37,41,44,55,76,75,86,108,122,112,87,47,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,112,147,147,144,117,81,43,29,21,15,22,24,27,28,29,30,29,31,31,31,29,28,28,26,28,42,29,39,51,61,75,89,98,93,79,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,114,123,113,96,80,55,33,29,27,30,32,35,39,39,38,35,33,36,40,40,37,35,31,28,25,28,27,25,22,26,40,61,82,91,90,68,36,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,115,121,91,49,44,30,30,28,29,32,41,44,43,42,41,40,40,37,33,35,38,39,39,42,38,39,39,39,40,35,29,30,32,37,46,52,54,71,81,69,42,15,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,95,92,68,37,40,34,37,36,37,35,44,41,36,36,35,35,37,37,36,40,39,37,36,41,38,39,41,40,37,41,43,46,41,35,30,32,36,61,86,92,74,43,20,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,100,86,61,43,42,42,39,36,41,38,38,37,41,42,37,38,37,35,35,36,36,38,38,36,35,38,37,36,38,38,34,38,41,44,41,37,35,39,43,45,49,64,74,66,44,23,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,90,78,63,47,34,33,34,39,41,41,40,38,36,39,39,38,39,38,35,35,35,36,37,38,38,38,37,38,38,39,39,37,36,36,37,34,31,29,33,37,32,29,44,62,70,60,44,28,14,0,0,0,0,0,0,0,0,0
