0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,101,123,141,169,187,174,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,95,105,109,116,130,149,155,146,123,111,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,119,125,121,119,112,110,115,117,109,107,105,105,105,105,106,0,0,0,0,0,0,0,0
0,0,0,0,160,167,161,148,119,109,102,102,103,93,81,81,85,97,106,103,97,95,101,0,0,0,0,0,0
0,0,0,158,175,184,167,130,104,96,90,90,89,83,78,81,85,90,97,97,93,93,101,111,114,0,0,0,0
0,0,0,157,164,158,130,91,89,92,89,86,84,79,82,89,92,88,89,90,88,90,95,102,112,0,0,0,0
0,0,155,166,151,115,79,63,73,84,90,89,87,83,86,92,95,93,93,91,91,93,91,89,105,119,0,0,0
0,162,182,176,137,93,63,61,63,72,83,85,87,91,96,97,89,82,82,87,93,93,87,86,86,119,165,0,0
0,180,220,188,115,96,89,86,72,67,68,68,74,85,94,92,85,72,67,74,87,93,90,88,89,106,146,182,0
0,191,223,175,122,141,153,140,107,87,72,64,65,76,88,99,99,95,79,68,76,93,96,91,85,91,112,141,0
0,202,216,167,145,202,229,222,190,159,127,102,81,68,59,67,105,126,119,85,69,81,96,88,81,83,85,97,0
0,189,187,148,151,218,248,246,236,219,203,184,160,129,94,86,107,168,178,131,74,63,78,93,89,87,84,94,112
0,168,153,117,141,206,242,243,245,246,246,238,223,193,155,142,142,212,231,180,98,52,64,91,96,87,86,106,117
0,158,129,88,112,156,194,213,231,240,245,245,241,228,208,201,199,238,248,228,156,88,60,75,87,88,90,105,109
0,158,124,73,76,76,93,122,163,195,221,236,243,246,247,247,238,245,247,248,224,154,81,54,78,92,94,90,84
0,151,127,76,79,58,58,76,109,136,155,178,203,230,243,244,244,242,242,246,247,224,145,65,71,89,99,90,77
0,141,119,82,76,72,66,70,73,82,85,90,120,162,192,209,239,242,243,243,244,241,196,126,79,85,98,95,86
0,129,119,91,85,90,86,83,78,73,67,61,66,101,162,215,238,240,242,240,239,242,219,177,105,87,98,106,0
0,0,122,100,91,94,94,93,92,89,86,76,67,91,158,215,237,234,228,227,225,217,203,174,118,87,95,101,0
0,0,131,115,98,93,87,90,91,94,90,82,77,98,148,189,210,202,187,181,170,151,141,130,111,85,82,82,0
0,0,130,124,93,83,89,87,85,90,85,77,81,99,120,128,118,105,87,69,64,68,66,75,83,89,71,0,0
0,0,0,125,101,92,92,88,85,91,89,84,88,97,94,80,75,70,59,52,58,68,69,76,87,85,51,0,0
0,0,0,0,118,108,96,84,84,90,94,95,98,93,80,72,75,71,65,79,94,93,92,89,91,67,35,0,0
0,0,0,0,0,118,103,90,84,92,93,91,97,91,76,74,79,80,79,91,103,101,94,80,69,43,0,0,0
0,0,0,0,0,0,109,107,87,97,97,83,86,90,79,82,87,84,85,92,95,95,90,75,47,0,0,0,0
0,0,0,0,0,0,0,108,100,104,96,82,78,83,88,99,102,96,91,92,90,82,65,42,0,0,0,0,0
0,0,0,0,0,0,0,0,85,100,98,89,83,79,91,101,101,98,92,84,72,61,43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,105,94,87,79,79,77,69,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
