0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,86,73,47,59,53,48,41,37,0,0,0,0,0,0,0
0,0,0,0,0,0,60,90,94,73,49,61,54,52,49,41,28,33,0,0,0,0,0
0,0,0,0,0,113,112,86,61,52,56,52,44,49,57,51,42,37,31,0,0,0,0
0,0,0,0,84,115,109,75,45,38,47,44,50,52,56,58,58,44,36,0,0,0,0
0,0,0,90,106,79,58,50,47,47,39,36,49,56,51,47,51,45,38,0,0,0,0
0,0,0,91,99,64,48,37,45,63,50,41,46,52,47,44,50,53,47,45,0,0,0
0,0,0,119,75,25,26,39,35,48,39,43,46,42,43,51,51,48,50,53,0,0,0
0,0,117,128,100,66,50,35,27,42,32,43,50,46,39,42,47,48,51,53,49,0,0
0,0,124,118,79,120,118,72,37,37,32,36,47,52,43,38,46,51,51,49,45,0,0
0,94,135,106,89,153,159,123,84,49,36,28,41,52,40,35,44,50,50,48,47,48,0
0,110,130,76,98,168,183,164,143,99,59,29,29,45,43,37,38,43,44,47,50,51,0
0,112,116,43,59,147,183,183,179,154,102,53,22,27,48,55,42,36,43,45,51,51,53
0,119,115,46,30,81,121,154,178,172,142,107,55,28,56,86,66,33,44,47,54,52,50
0,112,109,54,12,32,68,116,158,176,169,161,111,62,81,120,94,37,39,46,54,49,46
0,103,88,48,38,30,42,62,98,154,179,175,155,127,115,135,123,58,34,44,51,46,55
0,94,82,51,40,31,28,38,66,111,148,160,163,154,143,148,134,79,35,39,47,48,57
0,83,77,58,46,54,48,32,31,45,95,124,151,163,160,158,147,107,58,44,48,56,67
0,79,76,59,43,59,57,40,32,20,48,83,127,158,169,167,157,130,85,47,40,55,69
0,78,76,59,45,48,43,46,56,41,36,55,94,133,161,169,162,144,111,58,38,52,70
0,0,76,64,57,52,47,51,61,58,55,65,97,132,161,176,173,163,136,84,49,48,0
0,0,73,70,60,54,56,52,49,56,60,82,122,148,157,162,162,159,144,110,65,47,0
0,0,0,77,58,50,55,50,42,47,39,65,103,121,113,109,115,120,134,118,76,50,0
0,0,0,72,62,49,50,49,44,46,48,48,43,26,18,29,32,30,38,49,55,65,0
0,0,0,70,60,49,50,50,48,50,48,46,45,36,30,35,38,36,39,49,57,0,0
0,0,0,0,60,50,49,49,48,50,46,42,45,46,43,41,44,44,45,52,0,0,0
0,0,0,0,64,56,52,50,47,45,42,40,43,49,49,46,48,51,54,59,0,0,0
0,0,0,0,0,65,60,55,50,43,41,42,43,47,49,50,52,57,65,0,0,0,0
0,0,0,0,0,0,65,59,53,45,45,48,46,45,49,55,57,63,0,0,0,0,0
0,0,0,0,0,0,0,63,59,52,53,53,51,48,54,62,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,60,57,56,54,61,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0
