0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,158,97,61,66,0,0,0,0,0,0
0,0,0,0,0,88,123,128,61,36,64,0,0,0,0,0,0
0,0,0,0,13,28,20,48,62,63,51,49,0,0,0,0,0
0,0,0,9,14,25,28,41,52,56,58,55,52,0,0,0,0
0,0,0,52,38,39,47,53,72,76,67,69,55,0,0,0,0
0,0,0,67,58,48,58,88,97,80,66,61,49,68,0,0,0
0,0,65,71,83,72,70,126,115,77,62,48,36,61,0,0,0
0,0,56,69,90,82,77,139,117,71,49,43,36,58,0,0,0
0,0,47,66,76,65,73,136,116,67,40,56,43,54,0,0,0
0,72,77,100,85,59,74,135,134,88,49,63,46,44,96,0,0
0,159,162,152,98,53,73,133,136,91,41,49,35,42,80,0,0
0,197,203,173,99,50,72,132,131,82,35,47,38,35,73,0,0
0,213,220,175,92,51,75,128,124,75,35,45,35,25,62,0,0
0,187,195,150,75,50,77,126,124,79,41,40,28,21,61,0,0
0,150,156,120,59,46,75,122,126,87,46,42,30,22,64,0,0
0,137,133,106,61,52,75,119,129,96,52,48,34,26,65,176,0
0,119,109,96,66,54,65,111,134,101,47,46,33,30,64,166,0
92,84,77,88,70,58,58,105,139,105,42,44,33,31,60,158,0
79,80,77,86,74,53,54,90,121,97,57,50,39,31,64,151,0
94,93,91,90,71,45,45,85,123,110,73,55,42,36,66,145,0
112,107,108,98,72,40,39,83,129,125,92,66,45,40,72,144,0
116,106,105,98,69,39,39,80,129,131,106,83,50,40,71,139,0
111,100,104,94,65,39,40,75,122,132,121,96,54,38,68,127,0
91,90,104,100,69,42,39,70,118,137,131,99,51,35,68,121,0
0,75,98,98,65,37,36,68,118,150,145,98,42,31,69,120,0
0,62,98,103,65,37,38,66,110,149,148,92,35,29,72,120,0
0,67,97,105,62,34,45,84,132,150,124,84,35,34,78,106,0
0,61,95,102,58,35,65,110,139,145,125,76,34,41,81,0,0
0,60,92,93,53,38,81,132,144,140,124,71,36,42,78,0,0
0,70,91,79,51,39,71,120,142,142,128,74,41,46,77,0,0
0,84,91,67,53,44,50,88,131,146,129,77,47,57,83,0,0
0,91,93,65,54,44,35,65,122,150,129,77,48,61,86,0,0
0,0,93,74,50,38,29,51,106,143,128,74,49,58,80,0,0
0,0,90,79,51,41,35,40,79,123,122,70,51,60,0,0,0
0,0,80,79,60,46,39,36,71,113,107,70,62,70,0,0,0
0,0,0,80,65,52,44,43,66,98,95,68,67,76,0,0,0
0,0,0,82,68,53,40,46,58,77,76,68,68,0,0,0,0
0,0,0,78,68,54,40,50,49,58,63,62,65,0,0,0,0
0,0,0,0,68,56,46,55,47,47,56,56,0,0,0,0,0
0,0,0,0,0,62,49,49,44,44,51,57,0,0,0,0,0
0,0,0,0,0,69,55,43,42,47,56,0,0,0,0,0,0
0,0,0,0,0,0,0,48,48,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
