0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,88,91,92,92,92,92,94,92,91,91,94,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,89,94,98,100,100,100,100,99,98,98,94,91,93,99,106,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,88,91,95,98,100,103,103,101,101,97,94,95,99,99,96,94,96,101,108,120,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,87,91,97,100,101,101,101,103,103,101,99,96,93,94,96,97,97,96,92,94,96,101,107,108,110,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,89,96,97,100,101,103,98,92,87,84,81,77,74,73,73,74,76,82,92,98,97,97,95,91,94,94,105,126,142,186,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,86,99,104,101,98,92,90,78,66,57,48,40,35,32,34,34,36,43,53,67,79,87,92,95,93,96,96,98,103,112,164,191,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,85,94,99,101,92,81,69,63,49,36,29,22,19,17,17,18,20,21,24,22,22,34,52,64,82,94,103,110,103,87,79,138,155,131,63,0,0,0,0,0,0
0,0,0,0,0,0,0,103,84,92,99,99,96,88,70,43,39,31,24,21,21,21,20,21,22,19,19,19,19,18,14,18,22,47,75,95,98,95,93,89,96,117,149,127,0,0,0,0,0,0
0,0,0,0,0,0,115,80,83,102,102,87,79,67,41,21,23,23,23,23,23,22,22,22,23,22,23,21,20,16,14,15,17,27,40,62,81,94,97,92,93,96,126,143,116,0,0,0,0,0
0,0,0,0,0,122,92,83,96,112,101,71,55,45,28,19,23,21,22,23,25,24,24,23,23,25,27,25,22,18,19,21,22,23,22,33,54,79,94,96,103,87,99,137,156,100,0,0,0,0
0,0,0,0,0,100,88,94,101,104,81,48,29,29,29,28,27,21,19,21,23,21,20,21,23,25,25,25,25,24,27,28,26,25,17,16,30,53,76,94,101,87,89,126,160,133,80,0,0,0
0,0,0,0,110,92,90,91,91,82,52,28,22,23,27,30,27,22,20,24,25,22,22,24,25,26,21,23,28,29,27,25,23,25,18,15,20,30,51,81,82,99,99,105,129,144,124,0,0,0
0,0,0,0,96,90,91,83,82,58,28,19,18,18,22,28,26,25,25,25,25,25,24,24,26,27,21,22,26,26,22,21,22,27,28,26,24,22,31,57,67,101,105,97,108,133,148,0,0,0
0,0,0,104,86,90,93,84,75,45,26,21,18,15,17,21,25,27,27,25,24,25,25,23,23,24,23,22,22,20,19,21,22,27,29,28,28,24,22,34,58,92,104,99,104,116,149,132,0,0
0,0,0,92,85,89,92,86,68,51,49,44,36,27,18,15,19,25,27,24,22,23,24,23,22,22,24,23,22,21,21,22,26,25,26,26,26,23,19,25,50,82,101,100,105,106,136,144,0,0
0,0,113,86,91,97,89,72,54,65,81,83,75,60,45,33,22,23,25,22,19,19,22,22,21,22,25,26,27,28,24,21,22,23,28,26,20,18,20,26,35,64,100,109,90,90,125,139,139,0
0,0,89,80,92,92,77,59,67,88,105,107,100,88,72,56,35,30,25,19,15,15,18,20,24,22,23,26,30,32,27,22,20,21,29,28,22,19,20,25,29,57,84,96,94,99,116,126,126,0
0,91,86,97,106,90,66,55,76,101,110,109,106,103,96,83,58,50,40,29,20,15,17,22,21,20,20,21,24,27,30,28,20,17,26,27,23,20,21,25,24,49,74,89,98,103,107,119,114,0
0,72,84,99,103,82,56,49,78,103,107,105,101,100,101,98,87,79,69,56,42,30,24,22,21,18,15,15,16,23,30,31,23,14,19,22,21,21,23,25,23,40,63,85,97,101,101,112,115,0
0,69,87,90,89,75,54,50,83,105,104,99,92,90,97,104,103,102,99,88,74,59,47,37,28,20,14,13,13,18,27,32,30,23,18,17,21,24,26,26,23,29,50,78,97,99,99,105,112,0
0,81,100,94,84,72,60,65,87,104,105,102,95,92,94,98,102,107,110,104,97,88,80,72,51,40,31,24,16,14,22,34,40,42,27,16,20,25,27,28,23,20,37,73,100,100,97,102,102,94
0,87,99,91,73,56,54,74,89,101,105,107,105,103,99,96,97,99,102,101,102,103,100,95,82,69,58,45,32,23,22,31,57,64,46,26,19,22,28,29,26,17,31,68,99,103,97,98,98,89
0,88,108,106,80,47,38,58,76,86,97,105,108,109,103,99,96,97,98,97,99,100,101,99,98,91,85,71,55,43,34,36,74,82,65,42,21,20,30,30,28,22,35,65,93,104,98,94,95,87
0,83,106,105,78,47,32,38,61,68,80,90,101,105,105,106,103,98,96,97,100,100,100,99,112,100,100,93,83,75,65,57,63,88,84,60,29,22,30,29,27,26,40,64,93,105,97,89,88,85
