0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,79,85,96,100,95,99,100,95,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,77,83,80,78,70,69,70,73,70,72,82,94,104,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,74,73,66,67,62,53,54,52,49,48,54,56,58,58,57,66,84,94,123,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,72,65,59,54,56,54,49,47,48,51,53,56,53,51,51,55,59,62,61,77,114,127,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,71,67,62,54,55,48,46,45,47,49,50,49,48,54,54,53,51,54,55,57,57,64,67,89,119,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,73,65,50,55,50,51,52,53,51,51,51,53,51,51,47,52,53,53,55,52,50,49,51,59,69,79,100,117,101,0,0,0,0,0,0,0
0,0,0,0,0,0,69,70,61,55,49,49,47,50,53,53,52,51,52,54,52,52,51,51,51,50,53,52,52,53,54,53,53,60,74,101,114,0,0,0,0,0,0,0
0,0,0,0,0,68,70,60,53,50,49,49,45,48,50,54,53,52,54,55,55,54,53,53,51,51,53,53,52,53,52,51,54,54,60,75,101,119,0,0,0,0,0,0
0,0,0,0,67,68,64,53,51,50,50,51,50,50,50,55,55,55,55,53,54,54,52,52,50,51,52,53,52,52,51,53,53,53,60,60,71,103,124,0,0,0,0,0
0,0,0,0,70,61,58,54,52,52,56,63,67,57,52,52,52,53,54,54,54,54,52,52,52,53,52,54,54,54,55,54,52,54,56,57,58,75,118,125,0,0,0,0
0,0,0,72,66,57,54,51,50,57,72,90,94,78,58,52,52,51,50,54,54,54,53,54,54,55,54,55,54,53,54,55,55,55,56,57,56,61,91,135,97,0,0,0
0,0,0,72,59,52,49,47,55,71,94,115,116,105,77,61,55,53,50,52,52,54,54,54,54,54,55,56,54,52,54,57,55,53,58,55,54,59,69,109,123,0,0,0
0,0,67,67,54,49,49,50,62,81,105,122,125,122,103,81,65,57,55,55,54,54,54,55,54,53,56,57,56,55,53,53,56,58,56,52,55,56,62,80,122,98,0,0
0,0,68,60,51,51,51,53,58,78,104,121,131,129,119,105,84,64,55,55,56,55,54,54,53,51,55,56,57,57,55,56,56,57,52,52,51,56,61,65,98,122,0,0
0,65,63,54,50,53,53,54,58,69,87,109,124,127,124,125,107,77,59,55,56,54,55,55,54,50,54,55,58,69,64,56,56,57,48,49,51,58,54,63,76,114,0,0
0,69,61,51,49,53,56,54,54,57,65,84,106,122,132,125,114,101,81,63,55,54,53,54,55,52,55,55,63,83,91,71,55,54,48,50,51,58,59,63,66,103,93,0
0,68,56,49,51,57,57,55,54,55,57,67,83,102,131,124,120,120,104,79,63,58,56,58,56,54,57,56,66,100,117,95,68,59,52,55,54,57,60,62,59,90,101,0
60,66,54,51,53,56,57,56,56,57,57,61,66,81,106,119,125,125,120,104,82,65,58,61,57,55,59,59,68,107,124,115,91,77,59,58,55,55,58,61,60,81,101,0
66,64,55,53,55,55,57,57,56,57,56,59,59,69,76,105,122,123,125,122,105,81,64,62,58,56,60,62,69,104,121,125,113,99,66,56,55,56,58,60,60,76,100,0
72,62,54,54,57,58,56,57,57,57,56,59,58,62,61,84,107,120,127,128,123,107,84,66,54,53,58,62,70,104,121,130,124,109,69,55,55,57,58,60,57,73,97,0
77,63,54,55,57,58,57,57,56,56,54,57,58,58,58,66,83,108,122,127,130,125,107,83,61,52,56,61,70,105,122,131,126,109,69,55,55,56,58,60,55,70,92,0
80,63,54,56,57,58,57,57,58,57,53,54,57,57,58,57,61,85,108,123,130,128,125,112,84,58,57,61,67,102,124,131,125,108,71,57,55,57,58,60,54,71,87,73
75,70,53,54,56,57,58,58,55,58,55,54,56,56,56,58,62,68,84,103,120,124,124,126,111,81,64,61,66,96,126,129,127,113,72,56,56,56,57,58,56,68,86,0
75,71,52,53,57,57,55,56,56,57,56,54,55,55,55,57,60,61,67,83,106,124,130,126,120,105,85,68,67,97,126,129,128,113,71,58,57,56,56,57,55,66,86,0
78,74,58,55,51,60,58,58,57,55,57,58,55,54,55,55,56,56,58,67,85,107,128,125,123,122,107,83,75,98,126,130,130,115,72,61,58,57,55,56,56,68,86,0
72,85,58,54,56,57,54,58,57,55,55,58,55,56,57,55,55,57,58,61,66,82,110,120,125,129,124,107,95,108,129,131,132,117,73,62,59,57,55,56,56,73,83,0
0,91,64,55,58,55,53,58,56,56,55,57,55,55,55,56,57,59,59,60,59,68,85,108,124,130,129,123,117,122,132,132,132,119,73,61,59,57,57,56,56,77,78,0
