0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,119,115,116,118,120,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,99,103,85,84,84,79,84,93,100,104,115,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,76,61,60,37,41,47,43,43,46,54,74,94,110,131,136,0,0,0,0,0
0,0,0,0,0,0,96,67,53,52,54,47,40,44,45,50,47,49,58,67,77,97,112,121,0,0,0,0
0,0,0,0,0,66,45,43,39,45,48,59,53,54,54,59,53,52,55,52,50,59,80,117,124,0,0,0
0,0,0,0,86,70,69,74,65,57,42,58,59,63,57,60,58,57,57,52,44,43,56,96,119,117,0,0
0,0,0,75,61,78,110,127,105,75,43,54,50,54,53,57,56,53,52,52,50,47,51,76,106,116,0,0
0,0,0,59,57,86,120,151,135,99,67,54,49,50,57,56,50,46,51,55,54,54,56,63,81,102,0,0
0,0,62,49,64,97,128,135,148,129,99,65,59,52,59,55,47,48,55,57,54,54,55,54,59,88,109,0
0,77,62,45,45,69,101,116,146,147,128,99,74,52,55,54,50,55,55,52,51,52,50,51,49,75,97,0
0,78,69,58,47,41,65,90,114,139,139,121,101,63,33,53,51,54,52,48,51,56,52,52,55,68,90,109
0,73,60,56,53,48,54,77,89,114,135,137,120,84,44,50,43,54,66,57,52,57,57,58,57,65,84,105
0,66,52,52,55,56,50,56,64,95,131,140,131,115,86,71,51,67,92,76,54,55,59,61,60,63,78,103
0,64,54,52,54,56,48,52,50,73,105,121,132,138,125,104,75,91,118,94,54,49,58,61,60,61,72,98
0,66,61,55,51,49,45,58,41,46,67,93,127,141,133,123,99,107,128,103,59,45,55,59,59,60,70,96
0,63,55,52,53,49,49,52,42,43,47,62,99,123,128,127,119,120,130,108,68,46,56,56,61,64,69,91
0,65,53,54,59,50,47,48,50,53,46,45,75,110,125,127,134,133,131,115,77,50,58,56,62,67,69,87
0,71,53,52,56,49,49,51,51,51,51,57,84,118,124,131,139,135,128,125,85,54,56,55,61,70,77,0
0,77,62,58,61,58,56,54,55,55,58,78,108,125,131,129,139,135,127,134,92,56,51,57,58,74,85,0
0,81,68,56,56,56,53,53,56,60,60,66,84,99,108,118,133,134,131,141,113,70,48,60,62,74,0,0
0,0,77,61,54,52,50,51,51,55,54,54,62,75,87,100,113,114,114,132,121,80,51,63,69,75,0,0
0,0,82,71,60,55,53,51,51,51,50,49,52,56,62,62,70,75,83,102,101,75,59,68,77,76,0,0
0,0,0,78,68,62,58,56,52,49,47,49,53,51,45,38,36,39,52,64,71,65,67,73,84,0,0,0
0,0,0,82,76,72,63,58,49,48,49,49,55,59,53,43,33,31,41,39,52,61,71,79,84,0,0,0
0,0,0,0,83,80,68,59,55,55,54,49,49,55,58,55,50,46,47,39,54,71,82,88,0,0,0,0
0,0,0,0,0,90,80,76,76,71,62,57,55,56,59,61,63,63,62,65,75,84,84,0,0,0,0,0
0,0,0,0,0,0,92,86,81,78,70,64,62,61,67,67,64,65,68,82,94,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,80,77,72,69,69,74,79,73,71,76,91,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,64,61,61,65,75,71,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
