0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,159,154,141,136,137,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,145,149,136,114,103,115,118,118,117,122,124,121,121,130,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,142,121,112,108,90,66,59,57,60,60,65,79,87,87,89,100,122,136,140,144,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,110,113,106,94,93,98,84,65,61,60,61,57,56,66,72,67,66,67,87,103,108,113,135,153,159,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,107,96,62,52,44,49,61,55,50,57,62,64,64,61,61,57,56,56,54,57,61,58,55,65,87,107,142,158,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,113,97,79,77,60,55,52,57,66,60,54,58,63,64,64,61,60,57,57,59,58,55,57,62,58,53,63,79,118,137,151,147,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,123,93,68,59,60,57,60,61,62,63,66,64,61,62,62,63,65,63,61,59,60,63,62,60,61,63,61,56,52,50,61,80,115,153,169,149,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,110,98,76,57,53,59,60,63,68,68,64,62,65,68,69,61,62,65,65,62,61,64,67,64,64,64,65,65,64,58,50,43,43,70,120,162,169,143,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,110,95,81,61,53,54,62,69,65,63,67,69,64,61,67,71,68,60,61,64,65,62,62,66,70,68,63,64,69,69,63,64,69,71,58,54,64,89,133,162,161,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,102,89,59,54,51,61,66,64,67,62,63,66,66,65,70,70,63,60,62,65,66,63,63,66,68,68,65,65,66,63,61,66,72,75,70,62,48,46,89,144,169,151,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,146,98,73,62,56,63,65,75,67,71,69,66,62,63,67,68,72,71,63,62,64,66,66,64,64,65,66,65,65,64,60,58,60,63,62,64,65,62,56,54,68,97,125,157,147,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,129,86,70,62,64,65,56,60,58,69,61,71,62,59,64,65,70,70,65,64,66,66,65,63,64,65,66,65,59,60,65,63,58,59,64,72,67,58,57,60,50,60,92,146,153,131,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,74,63,63,61,63,66,55,57,57,61,64,67,60,59,60,59,62,61,62,67,68,66,62,61,63,65,66,65,61,65,68,61,61,66,63,68,67,61,63,67,57,54,67,94,141,174,150,0,0,0,0,0,0
0,0,0,0,0,0,0,130,103,72,56,56,55,50,62,60,58,55,57,64,65,62,59,62,64,61,57,62,65,66,63,58,58,64,68,63,62,64,67,64,59,67,70,57,66,62,60,66,70,64,56,52,64,114,163,160,114,0,0,0,0,0
0,0,0,0,0,0,119,113,79,61,51,65,72,52,54,71,58,52,58,58,65,63,64,70,69,65,61,61,61,64,62,60,61,64,65,59,62,62,65,69,68,68,67,59,63,61,64,69,67,64,61,58,54,86,133,158,139,0,0,0,0,0
0,0,0,0,0,91,114,87,68,64,53,56,62,70,90,124,89,48,44,59,72,64,64,68,65,62,65,66,61,64,63,62,59,59,64,64,65,64,61,65,71,67,62,66,67,65,62,62,63,64,66,65,60,68,98,141,161,130,0,0,0,0
0,0,0,0,72,98,94,63,64,72,64,48,58,87,131,166,142,91,57,55,49,56,66,68,63,59,59,67,54,62,67,67,61,57,64,68,67,67,57,55,68,69,61,61,63,66,64,60,61,65,69,69,62,55,70,116,166,153,107,0,0,0
0,0,0,0,88,106,86,59,56,65,74,76,83,112,153,171,173,144,107,70,36,49,65,71,67,61,57,65,51,59,68,71,65,58,61,67,68,68,59,51,57,62,59,57,60,62,64,64,64,67,69,66,63,51,54,93,153,165,128,0,0,0
0,0,0,80,108,103,69,55,59,68,74,88,112,150,173,171,172,161,157,127,64,48,47,62,68,64,61,65,61,59,59,60,60,59,60,68,65,71,73,66,59,58,58,59,61,61,63,65,62,61,64,65,64,54,53,76,125,163,153,0,0,0
0,0,0,90,111,92,62,59,61,66,68,85,143,168,175,175,175,186,192,151,116,75,45,49,58,63,65,65,65,58,51,49,56,62,61,64,63,71,89,101,91,69,55,54,62,63,62,61,60,59,64,68,62,61,59,64,95,152,171,122,0,0
0,0,69,94,98,69,55,58,64,62,64,82,114,173,188,179,172,173,179,180,174,132,84,52,47,52,62,64,58,62,71,69,60,60,57,63,63,78,116,147,154,113,65,34,60,67,65,61,70,68,64,65,61,68,62,63,84,125,154,138,0,0
0,0,78,109,83,56,52,56,62,63,63,64,79,120,157,177,176,168,168,181,179,166,142,98,53,41,55,65,71,67,63,64,67,68,63,64,62,66,101,149,184,154,105,69,52,53,59,68,78,70,62,61,64,68,65,66,73,101,141,145,0,0
0,0,85,114,75,54,56,61,64,63,63,62,60,70,106,149,175,177,172,172,177,180,169,144,105,67,46,50,67,74,65,55,57,65,70,71,61,58,89,141,193,176,145,123,67,51,57,68,72,62,64,62,66,66,64,67,67,84,129,147,125,0
0,63,92,107,65,52,62,71,67,59,62,70,57,47,65,104,145,170,178,171,173,177,178,176,159,117,70,49,49,61,66,62,60,61,64,64,63,61,86,135,190,182,170,170,115,78,62,59,62,60,68,64,67,69,64,60,59,79,126,147,125,0
0,73,97,97,58,51,64,74,67,60,64,71,61,55,53,64,91,135,166,173,174,168,169,175,184,166,123,81,44,44,56,69,70,63,63,64,62,61,80,123,178,177,173,181,161,115,75,55,63,65,69,65,63,71,69,64,57,72,115,146,127,0
0,80,100,86,58,59,65,69,69,68,66,66,66,68,60,47,46,88,129,158,177,175,170,168,181,182,162,130,80,57,55,67,73,70,68,68,65,62,73,112,171,175,168,174,179,136,87,57,64,67,68,61,64,67,67,68,60,66,104,144,134,0
0,89,104,79,55,63,65,63,70,69,64,61,68,65,61,54,41,54,80,118,158,178,183,174,172,178,181,168,136,96,64,54,58,64,69,74,66,63,70,108,171,179,169,170,175,139,93,57,60,67,70,60,61,61,65,71,67,70,97,132,137,0
