0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,85,91,91,90,85,86,87,89,91,86,0,0,0,0,0,0
0,0,0,0,0,82,80,83,83,85,87,87,91,91,89,90,82,75,0,0,0,0,0
0,0,0,0,116,123,121,102,81,72,75,84,94,95,81,86,82,72,70,73,0,0,0
0,0,0,101,124,158,168,146,111,81,72,76,80,82,82,89,90,82,80,87,92,0,0
0,0,86,91,106,152,190,183,152,109,88,82,75,78,88,91,96,98,97,102,105,0,0
0,0,91,100,97,113,164,197,198,161,114,95,87,85,83,90,97,104,118,121,113,113,0
0,87,97,100,90,88,115,162,190,185,161,138,137,119,83,81,87,101,108,99,94,93,0
0,98,108,99,81,79,79,109,149,174,185,185,177,146,95,77,85,106,106,90,91,94,0
0,112,109,100,87,79,66,82,112,158,198,214,203,168,112,75,86,106,98,83,84,90,0
0,113,104,104,99,84,78,79,90,129,175,200,199,179,119,79,92,107,97,89,92,92,0
0,0,98,99,101,91,89,83,86,106,141,170,185,180,133,104,110,114,101,96,97,88,0
0,0,94,98,100,91,91,90,88,96,108,118,137,143,132,117,118,114,99,93,92,0,0
0,0,96,95,93,100,106,98,95,91,82,73,77,99,108,103,107,105,96,92,91,0,0
0,0,0,0,92,95,110,85,77,84,87,83,82,90,90,91,86,89,95,87,0,0,0
0,0,0,0,0,98,103,95,89,89,92,96,98,92,87,87,81,81,0,0,0,0,0
0,0,0,0,0,0,88,92,91,93,96,100,100,93,88,83,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,108,106,104,0,0,0,0,0,0,0,0,0
