0,0,0,0,0,0,73,69,0,0,0,0,0,0
0,0,0,54,57,61,68,70,65,83,77,0,0,0
0,0,79,77,71,59,66,74,68,61,77,86,0,0
0,71,96,116,108,65,64,77,75,64,76,85,85,0
0,79,102,144,160,95,67,75,96,102,87,79,88,0
85,88,109,148,178,129,102,88,105,131,104,88,94,0
91,97,87,98,148,181,157,112,112,170,116,81,95,74
92,95,75,70,106,154,170,148,134,185,135,78,92,72
100,89,84,80,81,103,140,165,181,193,142,79,82,0
0,110,99,92,90,111,145,172,196,198,143,83,76,0
0,125,100,84,104,146,170,174,178,183,137,91,0,0
0,0,104,93,108,133,140,140,136,142,122,98,0,0
0,0,0,118,108,106,101,107,105,103,0,0,0,0
0,0,0,0,0,0,98,104,0,0,0,0,0,0
