0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,76,71,63,62,57,52,63,0,0,0,0,0
0,0,0,101,82,64,62,62,54,54,52,49,61,89,0,0,0,0
0,0,107,97,62,36,36,45,48,42,40,40,47,70,87,0,0,0
0,0,56,25,19,28,37,43,35,41,43,44,24,37,54,73,0,0
0,88,30,55,57,44,39,35,30,47,50,49,28,35,53,63,74,0
0,57,21,106,126,94,56,29,34,45,60,88,70,40,47,53,68,0
85,47,32,104,139,129,98,66,49,36,51,109,118,71,43,38,59,0
75,42,39,46,82,117,136,137,91,54,41,95,138,107,45,29,49,63
68,42,51,22,34,76,106,135,118,100,76,94,138,112,42,27,43,62
74,50,51,38,30,38,38,63,98,120,122,114,133,109,53,25,44,65
82,46,26,50,44,27,15,26,81,105,124,133,134,120,86,27,45,0
0,54,22,42,47,44,47,74,75,83,122,148,151,139,70,43,63,0
0,77,33,29,37,35,58,106,115,114,104,111,118,102,65,50,58,0
0,0,58,33,24,34,54,94,113,109,80,64,55,46,50,55,0,0
0,0,0,64,39,33,33,41,62,59,44,31,30,41,57,0,0,0
0,0,0,0,75,47,30,18,28,30,30,37,55,72,0,0,0,0
0,0,0,0,0,84,63,55,62,69,76,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
