0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,82,97,126,147,151,152,154,154,163,163,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,82,100,107,107,108,102,109,120,123,124,124,121,121,140,145,153,154,151,157,154,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,53,49,48,49,63,74,76,80,88,87,71,68,69,64,67,65,61,80,104,115,119,141,159,149,159,151,139,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,83,84,78,72,66,65,61,51,39,25,14,13,13,19,14,18,15,15,13,13,15,17,29,53,81,98,119,143,157,160,155,148,134,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,68,68,69,70,67,54,48,41,35,30,28,27,23,19,14,13,15,14,14,14,11,11,10,9,7,9,10,12,21,36,76,94,114,133,149,152,144,128,108,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,89,73,61,62,47,28,18,15,15,17,19,19,17,16,15,15,20,20,20,21,18,18,16,18,18,15,13,14,11,7,7,7,8,12,29,60,88,103,123,144,157,145,118,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,75,72,59,46,38,40,30,21,18,18,15,17,18,17,16,16,17,19,20,19,20,20,20,21,19,20,19,17,15,15,15,15,17,12,6,8,5,7,17,38,69,103,128,151,144,126,106,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,82,80,66,51,24,17,14,16,17,16,18,18,18,18,15,15,17,17,17,18,18,18,19,19,19,19,19,18,17,17,17,13,13,13,18,19,19,19,12,9,9,11,15,30,54,74,100,130,140,126,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,75,69,59,55,43,36,19,18,16,17,18,16,16,15,16,16,15,15,16,16,17,19,16,18,19,19,17,18,17,17,16,16,16,14,14,14,16,19,18,22,19,15,13,12,10,13,18,26,55,94,124,130,124,110,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
