0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,49,91,84,34,24,30,13,5,0,0,0,0
0,0,0,0,0,37,56,83,118,117,63,49,49,27,9,10,0,0,0
0,0,0,0,50,66,75,88,97,98,79,75,79,67,41,22,24,0,0
0,0,0,68,91,83,65,58,60,58,62,59,69,88,89,58,27,33,0
0,0,0,94,98,66,30,19,35,49,57,41,33,57,91,90,64,49,0
0,0,74,91,104,101,65,31,27,45,75,76,49,39,61,84,84,58,37
0,59,78,92,129,160,135,84,33,27,73,114,103,62,43,63,80,59,37
0,83,71,81,129,191,197,156,98,23,35,119,180,118,48,47,69,56,30
0,86,55,47,82,134,160,169,161,94,68,121,182,133,45,37,73,68,29
0,92,62,35,40,59,96,144,181,187,139,139,170,150,56,30,68,79,29
0,90,74,48,40,25,44,82,126,177,168,173,186,182,75,32,75,82,29
0,81,77,58,49,28,37,56,85,116,165,205,214,206,102,45,66,77,28
0,0,80,71,58,45,61,89,126,138,174,192,184,167,97,58,76,67,27
0,0,80,82,68,45,56,97,153,169,159,131,106,97,76,68,81,50,0
0,0,0,80,84,49,50,78,120,117,104,89,76,75,76,75,68,0,0
0,0,0,0,89,82,64,45,35,29,29,41,52,71,86,68,22,0,0
0,0,0,0,74,73,66,60,62,64,62,65,70,63,44,23,0,0,0
0,0,0,0,0,55,69,79,84,93,74,67,71,54,0,0,0,0,0
0,0,0,0,0,0,0,0,78,97,52,29,0,0,0,0,0,0,0
