0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,60,75,83,94,95,95,89,96,101,76,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,59,58,67,70,56,69,76,77,74,92,85,79,68,55,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,112,75,59,67,46,57,57,56,56,58,58,60,72,85,99,106,126,137,0,0,0,0,0
0,0,0,0,0,0,149,120,95,76,57,58,58,54,59,66,48,56,58,47,66,61,66,80,100,137,139,0,0,0,0
0,0,0,0,0,127,90,51,49,62,61,64,65,66,61,57,65,70,63,54,56,50,46,58,79,132,162,160,0,0,0
0,0,0,0,106,93,51,20,24,42,50,57,63,65,58,47,71,69,58,41,42,49,48,44,44,87,146,182,0,0,0
0,0,0,0,94,72,49,39,42,36,32,34,45,62,63,54,65,64,52,33,36,56,57,43,27,42,102,168,209,0,0
0,0,0,112,83,62,67,91,103,76,47,27,24,43,55,61,60,64,60,52,54,61,56,52,31,29,61,117,163,0,0
0,0,118,100,66,48,79,138,165,140,98,57,30,33,39,51,53,52,66,99,86,73,48,50,50,39,36,69,134,0,0
0,0,115,92,58,41,87,159,187,168,138,98,68,46,25,28,39,48,76,134,126,96,58,52,56,51,40,55,138,133,0
0,0,107,74,43,47,70,113,154,177,179,164,127,75,39,29,30,36,66,134,193,153,83,43,57,69,47,44,101,137,0
0,0,100,65,50,47,49,65,101,141,166,173,174,143,104,70,40,22,37,107,199,177,109,51,55,72,52,35,83,125,0
0,119,92,60,55,49,42,39,49,73,105,141,187,192,163,114,64,24,16,72,178,179,122,56,49,70,60,42,77,117,132
0,114,85,55,64,61,57,50,37,32,47,83,148,184,183,151,116,77,45,70,162,182,137,62,40,64,68,51,77,112,123
0,114,84,52,55,60,60,58,53,43,35,38,71,125,166,178,172,150,111,102,159,190,157,75,37,55,69,56,78,112,122
0,115,86,50,42,54,58,57,56,53,45,34,26,55,102,142,166,174,156,134,151,188,170,89,36,46,65,64,86,116,122
0,118,93,55,46,55,58,59,60,57,52,43,27,21,35,71,113,150,166,161,152,190,180,100,38,38,55,64,90,118,0
0,0,98,60,50,55,56,56,57,57,59,58,47,37,42,62,91,124,158,179,167,197,191,119,55,39,48,65,94,121,0
0,0,107,77,52,47,54,57,54,52,57,67,83,96,99,99,110,134,163,179,174,187,184,133,64,37,52,76,108,130,0
0,0,125,96,56,42,50,55,52,49,57,86,123,147,160,166,166,164,164,163,163,164,159,119,63,41,61,92,104,0,0
0,0,0,106,76,53,52,58,55,51,54,81,131,163,184,191,186,173,159,149,135,123,112,88,61,56,77,102,97,0,0
0,0,0,121,91,61,44,48,53,54,55,63,78,108,132,137,129,117,101,92,85,73,61,54,58,71,85,87,0,0,0
0,0,0,0,104,71,43,41,50,55,55,48,32,44,59,59,52,48,39,37,41,37,30,37,60,87,102,0,0,0,0
0,0,0,0,121,98,74,59,52,50,52,46,37,38,45,42,40,39,35,32,35,34,34,52,83,113,129,0,0,0,0
0,0,0,0,0,128,114,90,64,47,43,42,42,41,46,47,50,52,50,48,52,52,63,90,119,0,0,0,0,0,0
0,0,0,0,0,0,136,125,100,72,56,50,49,49,52,57,64,64,68,70,71,69,83,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,114,92,80,77,68,64,67,68,72,82,98,111,103,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,131,112,102,97,98,97,102,103,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,118,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
