0,0,0,0,0,0,104,0,0,0,0,0,0,0
0,0,0,94,91,86,75,73,75,93,0,0,0,0
0,0,103,80,65,49,39,44,61,73,92,0,0,0
0,109,78,49,32,26,31,45,58,49,59,82,0,0
0,84,62,43,30,32,47,62,56,32,34,52,89,0
76,78,85,89,73,49,41,53,77,71,44,37,74,0
64,63,90,119,112,76,45,40,96,106,55,24,60,0
55,45,62,94,110,102,82,65,110,117,68,24,50,0
59,37,34,47,72,99,112,111,120,115,81,41,44,0
0,34,31,36,50,76,103,125,132,126,97,58,45,0
0,40,41,46,56,70,88,109,126,134,104,61,0,0
0,0,46,42,55,75,88,93,97,110,90,59,0,0
0,0,0,40,55,72,81,76,57,48,57,0,0,0
0,0,0,0,62,65,63,60,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
