0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,118,133,121,97,119,127,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,219,163,124,101,87,98,106,99,91,112,115,106,101,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,165,152,120,94,79,75,82,84,83,82,94,94,92,100,111,104,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,91,77,74,68,63,70,79,77,74,76,79,79,82,87,95,105,118,102,0,0,0,0,0,0,0
0,0,0,0,0,0,79,69,57,62,54,62,69,73,80,88,86,81,81,80,81,81,79,79,90,103,115,114,81,0,0,0,0,0
0,0,0,0,0,95,79,68,59,63,63,67,75,81,83,84,82,79,82,84,88,83,79,80,84,90,106,125,102,79,0,0,0,0
0,0,0,0,113,88,80,72,64,63,70,70,75,80,80,79,79,79,80,79,82,78,83,90,83,80,91,121,125,96,71,0,0,0
0,0,0,180,124,72,65,67,101,98,87,69,75,83,82,87,90,79,82,78,78,76,81,87,82,84,77,93,112,127,103,0,0,0
0,0,0,159,100,50,57,80,142,158,146,84,71,77,80,81,82,82,81,80,78,72,82,86,85,90,76,81,98,135,135,119,0,0
0,0,154,120,70,40,63,109,178,204,196,129,88,79,70,76,81,86,84,81,82,77,79,77,81,91,82,74,76,125,154,143,121,0
0,0,120,94,63,45,73,125,189,221,220,191,136,94,62,74,79,79,91,78,81,94,89,77,71,81,85,75,63,111,151,138,98,0
0,0,101,84,71,50,69,106,163,206,218,220,189,133,85,71,67,72,87,76,73,122,129,112,69,72,77,76,66,104,139,122,64,0
0,160,83,78,78,63,63,76,110,155,204,223,219,189,136,82,62,70,72,73,64,144,180,171,95,77,68,75,75,96,121,117,58,0
0,144,74,76,81,80,72,67,71,98,166,209,222,220,190,133,87,69,67,66,52,138,199,216,152,105,71,72,82,83,105,129,79,0
0,109,76,72,73,83,84,72,56,59,102,172,213,220,223,196,130,81,73,63,48,123,191,234,207,141,77,67,79,71,97,144,105,0
0,70,72,70,75,82,88,77,64,72,63,106,161,203,227,220,184,141,92,55,43,111,174,237,227,167,87,64,76,79,90,131,145,0
0,75,76,68,82,85,82,76,78,74,61,71,107,155,211,224,217,188,133,82,39,100,172,232,229,174,100,64,72,79,94,140,158,153
0,91,78,69,83,84,81,79,86,79,71,60,70,102,163,211,227,224,190,132,61,86,165,233,231,181,103,62,72,81,93,135,151,0
0,100,79,77,81,81,84,83,81,80,81,75,64,71,105,166,208,231,220,178,105,83,156,233,230,185,107,65,75,82,88,126,132,0
0,94,73,79,88,85,81,84,79,82,84,86,75,69,72,110,168,212,229,217,162,115,160,224,236,196,115,66,73,84,96,131,124,0
0,93,72,72,88,85,82,84,80,84,85,79,78,72,56,68,109,154,208,225,202,161,174,204,236,196,117,59,64,87,113,144,0,0
0,115,88,67,80,81,86,86,76,82,85,78,75,71,58,59,72,98,159,200,220,196,198,203,235,201,122,56,57,90,125,149,0,0
0,136,101,68,79,80,85,84,75,84,87,95,90,87,81,71,76,85,119,166,217,202,206,206,230,209,128,57,55,92,131,147,0,0
0,0,130,85,64,79,84,82,77,80,78,113,132,128,130,135,126,113,136,158,194,198,200,211,221,206,127,61,54,96,157,0,0,0
0,0,168,104,71,76,81,83,81,82,76,114,164,190,197,197,191,189,190,193,206,208,212,222,232,208,129,61,65,117,169,0,0,0
0,0,206,134,78,66,75,83,85,86,74,97,147,195,223,223,220,223,226,222,221,223,225,229,235,203,127,64,89,140,181,0,0,0
0,0,0,165,97,66,69,83,89,86,82,78,100,147,200,209,209,205,205,205,203,205,204,202,205,176,108,71,118,165,0,0,0,0
0,0,0,190,139,87,70,82,88,84,85,73,76,93,134,148,156,147,157,152,145,147,146,141,139,123,92,92,147,0,0,0,0,0
0,0,0,0,185,124,87,77,76,80,80,77,79,68,84,94,100,95,98,91,86,88,89,89,82,82,102,129,0,0,0,0,0,0
0,0,0,0,0,167,125,86,69,71,76,77,83,71,74,76,73,70,66,64,66,66,65,72,71,91,136,0,0,0,0,0,0,0
0,0,0,0,0,0,163,109,78,68,70,69,82,82,76,72,74,76,64,64,70,73,71,87,101,142,175,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,103,76,72,81,74,77,72,75,77,61,70,89,142,127,149,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,110,99,91,83,80,78,79,66,96,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,122,118,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
