0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,65,74,86,88,88,93,96,107,124,121,139,146,140,130,117,102,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,63,58,56,56,64,72,83,98,102,109,121,129,132,139,141,146,155,167,172,173,173,168,165,157,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,70,70,71,78,90,103,113,118,118,120,121,116,116,119,123,122,113,137,126,129,137,143,154,171,180,184,187,191,187,187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,73,82,86,93,94,95,97,101,105,101,94,83,84,81,81,82,80,75,69,71,75,80,82,88,95,105,112,139,153,162,174,189,194,185,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,78,90,103,107,106,101,94,85,76,67,58,49,37,36,30,25,23,23,21,21,24,31,34,37,41,43,49,52,67,89,105,122,139,155,169,172,187,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,78,91,100,99,98,90,79,75,70,63,54,46,40,36,40,35,30,25,23,25,25,26,24,27,29,31,33,28,27,27,27,38,51,62,70,84,106,126,172,189,202,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,65,74,91,107,108,94,78,63,41,43,44,40,33,31,34,37,44,40,43,40,38,40,45,48,46,47,44,38,35,29,27,29,30,25,25,30,30,38,60,86,121,160,194,206,208,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,70,74,75,80,84,79,67,57,50,43,45,47,46,40,38,42,47,51,37,37,39,39,37,43,48,48,45,44,38,34,32,35,41,49,41,34,32,27,27,39,52,64,99,145,187,212,214,202,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,72,78,79,95,81,65,50,40,35,36,39,36,35,37,42,43,41,41,41,38,42,49,50,46,49,50,45,42,40,44,45,41,38,39,41,46,46,43,43,44,40,40,38,39,51,85,134,177,203,212,207,193,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,69,75,80,82,80,88,71,55,40,34,31,33,38,39,39,39,39,38,38,38,37,36,38,39,41,39,43,43,39,37,41,42,43,43,39,40,41,42,43,43,48,57,54,44,36,28,24,33,63,118,175,205,211,223,196,145,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,76,99,101,79,67,38,37,41,41,39,39,39,40,40,40,41,41,40,40,40,40,38,40,40,39,40,41,40,38,39,38,39,41,41,41,41,42,43,43,44,47,48,52,58,56,44,34,29,30,52,102,156,191,191,194,194,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,71,75,83,85,71,58,44,41,38,37,37,39,41,41,41,41,41,41,41,41,41,41,40,40,40,39,39,39,39,39,39,39,40,41,42,43,43,43,44,44,46,46,45,46,47,46,44,43,40,34,34,57,98,144,171,193,198,193,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,82,89,82,70,56,45,40,40,40,39,41,40,39,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,39,40,40,40,41,42,42,43,44,44,44,44,43,45,44,43,43,41,41,45,50,47,38,31,34,50,87,137,183,199,197,181,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,82,91,86,73,56,36,29,33,36,39,41,42,42,40,40,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,42,42,43,43,43,43,42,43,43,43,43,43,45,47,46,41,40,39,34,28,45,96,142,171,195,197,194,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,87,83,63,47,38,33,40,48,43,41,39,37,37,38,39,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,38,38,39,40,41,41,42,42,43,42,43,44,43,44,46,44,41,38,38,41,39,28,28,60,100,154,194,198,200,196,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,83,81,79,70,46,35,36,37,43,49,43,40,40,39,39,40,39,41,41,41,41,41,41,41,41,41,40,40,40,39,40,40,40,39,38,37,37,38,39,40,41,41,41,44,43,45,46,44,44,44,40,40,40,37,39,43,37,26,41,68,112,169,203,213,210,183,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,78,82,77,61,54,38,38,44,40,37,38,39,39,42,44,43,42,41,40,41,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,40,40,40,40,41,42,42,42,42,44,45,47,47,46,44,43,42,40,40,40,39,39,37,29,35,43,71,120,173,201,205,199,179,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,83,81,73,43,40,37,43,43,40,42,43,42,40,39,41,40,40,43,42,42,41,41,40,41,41,41,41,40,40,40,40,40,40,40,41,42,42,42,41,42,43,44,42,43,44,47,48,48,47,44,43,42,44,43,41,38,37,39,35,35,37,45,72,123,174,200,200,196,163,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,83,97,80,56,47,21,32,43,47,41,39,43,43,45,41,42,44,42,44,49,43,42,42,42,42,42,42,41,41,39,38,38,39,40,41,41,42,43,44,43,41,41,41,42,43,43,45,48,50,49,48,46,43,43,42,42,38,36,36,39,40,35,38,33,37,78,128,176,202,208,187,160,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,82,85,65,44,36,31,42,49,50,45,44,44,42,41,39,42,43,40,42,47,44,42,42,42,42,42,42,41,41,39,39,38,39,40,41,41,42,45,45,43,41,40,40,41,43,44,46,48,49,49,48,47,43,44,43,43,41,39,38,39,39,36,30,23,32,51,78,122,174,200,201,185,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,86,80,62,41,33,36,41,49,48,46,44,41,36,34,34,35,41,42,37,38,42,43,42,42,42,42,42,42,41,41,39,39,38,39,40,41,42,43,45,45,43,40,40,40,41,43,44,46,49,50,49,49,46,42,44,44,44,44,42,41,41,40,40,41,32,29,38,62,92,144,191,208,193,164,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,84,69,49,39,36,38,44,48,41,37,38,36,31,32,31,34,41,42,37,38,38,41,42,42,42,42,42,42,41,41,39,39,38,39,40,42,42,43,43,43,42,40,40,41,42,43,45,47,49,50,50,49,46,43,44,44,43,43,42,43,41,40,43,40,38,36,29,43,66,107,159,192,196,192,183,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,83,78,60,43,41,41,42,44,44,38,34,35,42,48,51,42,43,45,44,41,40,39,41,42,42,42,42,42,42,41,41,40,40,39,40,40,41,41,42,42,41,41,40,40,42,43,44,47,47,49,50,50,49,46,46,47,47,45,45,44,44,42,41,38,33,38,43,35,33,47,78,128,168,188,191,187,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,84,69,52,39,39,40,43,44,44,44,41,42,61,81,87,74,66,52,43,44,43,39,41,42,42,42,42,42,42,41,41,40,40,39,40,40,41,41,41,41,41,41,41,41,43,45,45,47,48,50,50,50,49,47,48,48,50,49,47,46,46,45,44,44,39,44,48,41,37,40,43,90,135,171,189,194,181,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
