0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,92,113,131,146,153,158,158,159,160,156,153,153,167,160,147,157,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,72,81,91,100,113,106,107,107,104,103,108,103,95,117,128,123,139,169,196,219,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,130,138,137,120,104,91,86,90,77,70,72,68,63,68,65,67,72,86,95,111,142,170,196,230,242,174,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,154,183,173,159,140,117,94,77,68,63,52,45,54,53,49,52,52,51,49,57,61,64,77,100,134,191,218,216,167,120,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,165,176,156,130,105,90,75,64,58,54,54,54,49,58,58,54,55,56,58,56,52,49,49,47,49,67,100,132,172,194,197,169,114,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,153,182,176,147,81,69,54,53,51,53,55,56,58,63,58,62,63,60,61,64,66,63,59,58,57,49,43,39,40,53,80,129,188,223,207,169,97,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,170,167,150,116,84,42,47,47,56,61,63,61,64,64,67,64,62,61,60,59,63,64,59,55,65,68,57,56,49,42,43,42,55,98,159,204,228,197,122,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,185,178,131,85,51,43,43,51,58,64,65,63,62,65,65,64,66,62,62,63,61,64,62,61,58,71,72,59,62,61,62,56,50,40,38,61,109,184,234,219,140,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,158,149,105,75,55,40,48,54,57,67,66,61,61,65,65,65,60,66,59,59,62,61,62,60,63,58,67,68,62,66,62,62,58,58,51,42,35,35,89,172,233,230,157,49,0,0,0,0,0,0,0,0,0,0,0,0,0
