0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,194,158,139,130,132,143,165,0,0,0,0,0
0,0,0,166,106,87,76,70,73,81,92,130,173,0,0,0
0,0,144,96,74,62,60,58,59,58,63,69,108,164,0,0
0,151,89,62,68,79,66,52,50,51,55,57,65,113,0,0
0,111,60,53,57,86,93,79,50,55,65,58,59,74,134,0
0,82,49,56,56,58,79,96,71,56,67,63,57,57,103,0
0,63,42,54,56,53,67,88,102,94,95,76,53,49,83,0
0,57,48,58,57,56,70,69,86,99,105,76,50,48,73,0
0,54,45,53,57,56,78,93,104,105,108,78,53,41,0,0
0,0,41,48,56,61,75,87,99,100,89,62,54,42,0,0
0,0,0,42,51,49,56,62,68,66,62,51,34,0,0,0
0,0,0,0,45,47,52,55,58,56,47,0,0,0,0,0
0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
