0,0,0,0,0,0,0,0,68,65,64,0,0,0,0,0,0,0,0
0,0,0,0,0,57,50,44,45,46,48,43,53,70,0,0,0,0,0
0,0,0,64,59,59,45,23,18,24,30,33,43,56,60,0,0,0,0
0,0,72,71,77,79,63,30,12,13,25,30,35,43,48,60,0,0,0
0,0,60,70,88,100,90,54,22,13,23,31,30,27,32,52,70,0,0
0,64,55,58,79,102,105,85,55,31,21,27,27,22,26,43,64,0,0
0,68,49,39,55,82,101,108,91,59,32,22,22,25,31,36,51,74,0
71,67,37,20,32,59,87,103,99,83,59,20,12,25,34,26,40,71,0
73,66,45,23,21,32,51,73,90,97,93,56,28,35,35,22,47,72,0
75,68,48,28,20,23,32,49,71,91,108,92,67,50,34,28,47,64,0
74,69,51,31,20,22,26,35,51,74,95,107,101,70,45,41,49,68,0
0,63,54,35,23,23,23,24,33,54,74,101,105,84,57,45,53,70,0
0,61,61,45,32,25,19,18,23,41,58,83,90,86,63,49,61,72,0
0,69,67,55,42,31,23,21,22,32,44,54,63,73,64,55,66,0,0
0,0,82,69,52,36,29,29,27,28,30,36,45,60,65,64,69,0,0
0,0,0,72,62,51,39,32,30,21,36,39,44,53,63,68,0,0,0
0,0,0,0,79,63,55,58,61,46,56,59,58,62,63,0,0,0,0
0,0,0,0,0,0,57,50,61,64,57,58,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
