0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,174,174,177,177,175,175,185,186,156,108,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,170,172,181,195,194,188,188,198,190,184,184,174,157,162,178,179,181,180,179,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,182,179,176,189,181,173,165,152,145,144,145,140,138,134,128,125,131,141,146,149,154,160,160,162,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,165,177,184,193,202,192,162,133,113,94,74,64,58,58,61,57,59,71,74,73,79,99,111,125,140,152,157,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,168,178,178,170,163,160,133,110,89,83,78,64,57,62,70,66,54,54,66,66,59,64,77,85,93,107,124,132,135,146,149,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,172,192,201,189,152,99,57,42,47,48,49,51,47,49,64,75,68,63,66,71,65,56,55,55,53,50,53,69,82,99,119,132,144,143,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,177,181,176,159,139,113,78,48,44,50,57,64,65,55,54,69,70,64,68,77,77,71,66,64,62,56,53,52,59,66,78,92,106,119,127,124,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,152,162,201,175,126,76,48,46,52,59,58,50,54,68,72,64,63,71,72,65,66,69,64,61,67,73,70,66,66,65,62,58,57,58,58,82,110,125,121,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,146,153,165,161,132,87,54,45,51,60,68,77,60,60,65,63,61,65,62,60,60,68,75,69,62,65,72,69,65,68,70,65,65,64,62,57,78,99,112,120,112,94,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,117,154,170,146,74,42,42,57,65,55,58,55,77,72,70,73,67,63,61,64,55,60,69,71,68,64,66,72,66,66,66,70,64,67,67,67,72,73,61,57,96,145,139,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,107,142,158,147,117,56,55,60,61,71,68,70,68,61,68,72,67,60,61,63,61,56,59,65,66,65,63,65,70,68,68,66,66,67,67,65,67,65,63,58,60,82,110,118,113,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,78,133,168,158,103,52,50,63,62,49,61,61,63,67,58,66,69,61,56,61,65,62,57,59,62,62,61,61,65,70,65,70,65,61,71,66,61,66,63,57,59,66,68,71,93,120,128,110,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,78,125,173,163,125,80,57,61,61,56,51,64,62,64,72,71,67,65,63,61,61,63,64,58,60,63,62,62,62,66,69,63,71,66,58,74,65,59,68,69,62,65,72,62,52,72,107,127,132,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,114,176,189,122,64,56,79,63,54,56,63,71,63,62,62,69,64,64,69,68,63,62,66,62,63,65,65,66,66,66,66,63,71,65,56,72,64,60,69,70,63,65,71,64,55,64,84,104,129,132,97,0,0,0,0,0,0,0
0,0,0,0,0,0,78,95,155,188,153,90,60,60,67,50,67,101,124,132,114,89,64,52,57,65,70,68,64,64,66,64,65,65,66,67,66,66,65,65,69,64,59,69,64,60,66,65,59,61,68,68,62,61,68,78,107,133,125,0,0,0,0,0,0,0
0,0,0,0,0,68,81,133,164,142,77,56,61,58,48,36,83,136,169,188,165,117,78,51,58,64,64,63,63,65,66,65,64,63,63,64,64,66,67,65,66,64,64,65,65,62,63,63,61,64,70,68,61,57,60,71,84,117,140,105,0,0,0,0,0,0
0,0,0,0,0,66,88,149,156,118,67,65,55,49,58,92,132,157,170,195,180,138,112,62,61,60,56,60,63,68,69,67,63,59,59,62,63,66,67,66,65,64,67,62,65,64,63,62,64,70,73,67,57,56,62,62,61,93,142,118,0,0,0,0,0,0
0,0,0,0,58,78,122,164,124,77,48,46,54,66,91,132,160,183,191,178,178,165,149,126,78,44,48,59,65,69,70,70,63,60,63,65,63,64,68,66,64,64,65,66,69,67,62,62,63,65,63,62,63,62,63,61,61,74,101,133,115,0,0,0,0,0
0,0,0,0,69,97,139,158,104,61,51,54,54,76,121,160,172,180,181,172,180,177,168,155,112,74,61,58,57,61,69,78,72,67,65,65,64,64,64,62,64,64,63,63,63,63,64,62,63,63,62,63,65,65,64,62,62,70,92,126,120,96,0,0,0,0
0,0,0,73,87,123,156,140,79,48,60,67,57,80,138,177,182,179,173,166,179,188,187,183,152,113,86,69,56,55,65,75,75,72,66,64,67,69,68,58,63,64,63,62,58,58,65,64,63,62,64,66,66,66,66,65,63,64,79,115,125,111,0,0,0,0
0,0,0,77,105,140,156,108,66,53,70,74,61,73,115,157,173,182,174,166,175,186,189,193,180,154,124,95,65,48,50,62,73,76,67,60,64,69,70,62,63,63,63,62,59,60,67,65,63,63,68,69,65,66,68,68,64,59,67,99,125,123,106,0,0,0
0,0,0,85,121,146,139,75,63,66,71,70,65,65,79,111,148,180,181,174,175,181,181,187,192,185,163,130,86,51,38,54,69,77,68,57,56,62,65,68,62,62,67,68,67,65,64,64,63,63,68,68,64,66,69,68,65,58,60,81,115,127,120,0,0,0
0,0,79,94,134,145,117,57,62,72,67,61,65,63,60,75,114,156,171,180,178,178,175,176,186,191,183,161,125,85,60,54,63,69,65,59,58,61,64,74,62,60,67,69,69,68,65,64,63,63,65,66,65,66,67,65,65,61,59,64,96,123,132,90,0,0
0,0,79,100,145,146,101,57,60,71,68,59,60,60,60,62,78,106,137,172,178,176,174,173,177,182,183,179,165,134,103,69,61,56,60,65,66,65,64,69,61,61,68,68,63,62,66,64,63,64,63,64,66,65,65,62,65,65,61,50,77,115,140,104,0,0
0,0,78,103,151,148,95,65,59,70,74,63,54,55,64,64,54,65,104,162,177,176,175,178,176,177,180,183,184,163,132,91,67,50,56,69,71,64,59,63,61,62,67,63,54,56,68,63,62,64,63,64,65,64,64,61,64,67,64,45,66,109,142,115,93,0
0,0,77,130,142,115,69,67,63,66,71,66,56,55,63,64,54,51,61,95,145,185,195,176,174,174,174,175,180,183,183,141,87,43,38,64,72,70,63,69,57,63,68,44,52,67,67,63,64,65,65,64,64,64,64,62,67,65,64,68,65,80,113,120,100,0
0,0,84,129,136,107,62,65,62,64,68,64,56,55,63,64,54,55,65,81,107,147,178,181,178,176,175,175,178,181,181,162,128,86,66,69,49,47,69,73,62,60,71,76,80,74,65,63,64,65,65,64,64,64,64,64,67,65,66,70,67,81,113,125,104,0
0,0,87,125,127,96,56,66,62,63,66,64,58,60,67,63,58,62,70,67,64,97,144,181,182,182,178,174,173,177,183,181,167,141,105,78,47,47,65,72,64,55,70,107,112,95,86,64,64,64,64,64,64,64,64,65,67,68,69,69,66,82,113,130,109,0
0,0,82,125,122,88,58,69,65,65,67,66,64,68,75,61,62,66,71,63,50,65,103,156,172,184,183,176,170,176,188,179,181,173,141,106,70,60,63,64,60,60,89,146,143,106,80,64,64,64,64,64,64,64,64,64,66,67,69,65,63,79,108,130,112,0
0,99,79,129,121,81,59,66,65,65,66,66,65,69,75,61,64,64,67,67,57,56,69,106,141,173,185,182,174,176,190,173,183,185,170,149,103,73,70,70,62,71,113,171,164,112,65,64,64,64,64,64,64,64,64,64,62,64,67,62,60,75,100,130,113,0
0,101,82,133,119,76,56,61,62,63,63,62,62,64,67,63,63,60,63,70,70,60,55,64,104,145,171,183,179,177,186,181,181,188,185,174,143,106,74,60,62,96,149,186,175,127,75,64,64,64,64,64,64,64,64,62,61,64,67,61,58,72,95,132,116,97
0,106,87,129,115,76,56,59,62,64,64,62,62,63,63,65,62,59,62,68,71,65,56,53,77,106,138,170,181,181,187,186,174,185,186,181,175,151,99,53,71,130,190,198,182,139,90,65,64,63,65,65,64,64,64,62,61,67,69,62,56,72,95,134,121,0
0,108,88,121,109,77,57,60,63,65,64,63,63,64,63,65,62,61,63,63,67,66,60,56,65,76,107,153,178,186,195,180,169,179,185,188,187,176,145,94,100,144,191,185,175,146,107,66,63,63,65,66,64,63,65,63,61,67,69,63,58,72,94,134,125,0
0,106,84,117,113,87,55,62,64,62,62,65,66,61,62,65,64,64,64,64,65,66,65,66,66,63,58,74,122,169,186,187,176,176,181,179,179,184,182,159,162,175,180,192,186,166,131,72,60,58,68,70,62,60,63,63,63,61,64,64,61,72,93,116,129,0
0,111,90,117,112,87,58,63,64,61,61,65,65,60,62,63,62,62,62,62,62,62,62,60,58,57,57,67,96,134,158,170,167,168,173,176,177,178,175,170,168,182,193,189,187,168,132,79,62,57,67,70,64,61,63,62,61,58,61,62,60,74,97,117,126,0
0,116,95,121,115,89,59,64,64,61,60,66,65,61,63,62,62,62,62,62,62,62,62,63,64,66,65,58,58,84,118,167,185,189,179,175,181,184,182,180,175,182,195,182,187,177,153,91,67,58,68,72,67,64,65,65,63,59,61,62,60,75,102,122,123,0
0,117,94,121,121,95,62,65,65,61,59,66,65,63,65,66,66,66,66,67,67,66,67,65,65,64,66,65,58,66,87,129,159,175,177,183,189,185,181,181,182,183,187,180,183,179,174,107,77,61,67,70,68,67,67,67,66,63,63,61,58,74,103,129,124,0
0,117,88,115,122,101,70,67,66,61,58,65,66,65,66,67,67,66,66,67,67,66,67,65,65,61,62,70,69,63,63,99,129,161,187,197,188,176,177,181,187,188,182,183,177,174,177,127,89,63,64,67,67,68,67,66,68,67,66,62,58,73,102,135,0,0
0,118,82,107,119,105,78,69,67,61,59,64,67,66,66,63,62,61,61,62,62,61,62,62,65,61,59,66,69,61,50,69,95,130,163,179,178,179,185,180,184,186,176,180,178,183,184,145,101,67,63,67,69,68,66,65,68,70,68,63,59,76,106,141,0,0
0,115,77,104,121,108,79,70,68,61,61,64,66,66,66,63,62,61,62,62,62,62,63,62,58,56,58,65,71,66,55,34,47,80,122,155,174,186,188,179,178,182,176,172,182,195,191,161,110,70,63,67,68,67,64,64,66,68,66,61,60,81,114,150,0,0
0,0,71,105,126,111,76,69,67,62,62,63,64,65,66,67,65,65,66,65,65,66,66,67,64,67,68,61,59,63,63,61,69,107,154,178,181,183,182,179,177,185,186,170,185,195,183,170,116,71,62,65,65,64,62,63,63,65,64,60,61,86,123,156,0,0
0,0,60,97,133,130,94,63,56,62,69,62,59,64,65,66,66,65,65,65,65,65,67,67,67,67,65,57,51,55,64,95,136,174,188,187,179,176,179,179,180,181,181,176,177,183,187,178,139,94,73,59,62,58,61,65,65,62,65,70,77,105,141,137,0,0
0,0,68,91,123,128,105,69,56,59,69,64,59,61,63,65,65,65,65,65,65,64,65,67,64,61,60,63,75,99,119,150,173,189,191,188,183,181,184,181,180,180,181,175,174,183,194,186,157,112,79,66,68,67,70,69,71,70,63,60,77,113,144,114,0,0
0,0,0,83,108,123,119,83,62,57,68,67,60,61,63,65,65,65,65,65,65,64,64,65,63,64,68,80,107,144,170,188,195,196,191,188,186,183,182,183,180,179,179,176,176,182,190,183,168,124,76,62,63,65,66,67,67,69,60,55,84,131,157,98,0,0
