0,0,0,0,0,0,0,113,0,0,0,0,0,0,0
0,0,0,0,112,95,86,90,97,105,124,0,0,0,0
0,0,0,104,90,81,79,83,84,87,99,129,151,0,0
0,0,84,73,64,65,75,81,78,73,76,92,116,0,0
0,122,118,115,94,70,59,60,64,66,64,68,90,126,0
0,111,170,184,159,113,75,65,76,85,63,64,80,119,0
0,75,142,181,184,156,121,105,110,117,65,63,72,110,0
0,63,91,119,156,186,180,163,155,153,99,77,70,90,133
0,62,66,81,107,145,177,194,193,180,141,83,67,95,0
0,71,64,62,64,88,144,193,206,196,171,98,64,97,0
0,76,72,65,55,63,105,145,161,162,164,112,86,116,0
0,0,70,75,75,75,88,100,104,111,125,110,106,0,0
0,0,0,90,86,80,75,73,74,85,74,96,117,0,0
0,0,0,0,82,81,79,78,83,93,86,0,0,0,0
0,0,0,0,0,0,0,93,0,0,0,0,0,0,0
