0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,125,148,162,173,172,179,176,167,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,90,96,100,111,112,120,133,153,165,182,186,189,192,183,159,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,137,119,125,133,119,114,109,103,102,110,116,119,127,135,143,148,156,172,185,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,154,127,129,123,107,102,101,98,93,90,85,79,83,84,90,96,120,157,189,219,233,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,165,167,141,104,97,100,98,97,96,97,96,97,91,90,87,87,86,84,85,111,130,173,217,220,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,151,137,109,94,88,87,87,94,96,98,98,101,96,99,95,97,99,96,91,83,82,95,123,210,233,0,0,0,0,0,0,0
0,0,0,0,0,0,0,142,130,113,91,80,82,69,81,89,97,98,98,97,99,97,96,94,99,102,98,96,90,84,75,95,138,212,228,0,0,0,0,0,0
0,0,0,0,0,0,153,136,118,92,68,88,113,93,67,81,95,95,98,95,97,98,97,96,97,100,100,101,98,96,82,84,73,151,218,217,0,0,0,0,0
0,0,0,0,0,117,152,118,95,72,75,127,186,170,101,71,86,97,98,94,94,100,99,99,99,100,101,100,99,99,97,88,65,82,173,211,192,0,0,0,0
0,0,0,0,105,119,132,100,74,78,118,178,229,231,171,88,75,95,95,95,94,102,99,100,100,100,99,97,98,95,98,95,89,62,108,173,217,208,0,0,0
0,0,0,0,124,130,107,79,74,125,197,223,246,246,223,152,82,78,84,96,99,101,103,100,96,96,99,100,99,96,98,99,99,82,68,120,216,232,0,0,0
0,0,0,139,121,130,98,66,79,154,232,249,249,247,242,221,131,81,72,92,99,96,103,100,98,98,101,103,97,97,100,97,95,92,70,79,166,233,213,0,0
0,0,0,151,121,107,96,72,84,143,224,250,246,235,244,242,192,109,69,85,92,95,97,99,97,99,97,99,95,93,102,97,95,87,91,63,104,229,240,0,0
