0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,82,85,87,87,88,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,91,91,93,96,99,102,104,111,116,119,122,126,131,137,142,143,141,153,150,145,131,115,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,90,93,94,96,101,112,123,131,139,144,146,145,144,142,137,138,138,137,138,139,142,149,155,161,162,168,175,181,178,167,154,136,117,105,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,90,83,97,109,117,123,131,135,131,127,119,115,107,102,98,93,89,84,86,87,89,90,90,90,93,97,102,110,117,124,129,139,150,160,168,178,179,169,152,129,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,106,118,124,124,123,128,127,121,111,101,90,79,74,72,73,70,67,68,70,69,64,68,68,68,70,71,73,72,70,67,70,72,75,79,86,94,103,116,127,140,154,172,182,179,176,163,177,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,172,161,139,131,131,124,117,112,99,90,79,69,64,64,65,64,64,64,66,66,66,66,65,65,65,66,67,66,66,67,66,64,64,65,64,64,64,65,66,68,75,85,91,103,114,125,146,167,182,187,197,212,229,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,213,220,181,159,129,111,101,86,78,75,71,66,69,72,67,65,68,69,68,66,66,64,64,66,64,65,64,64,65,65,65,64,64,64,64,65,67,65,64,64,68,68,68,66,68,71,72,73,78,96,122,146,170,186,192,201,211,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,112,135,142,139,111,103,91,78,69,64,63,64,64,64,65,65,65,65,65,65,65,65,64,64,64,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,62,61,64,67,69,73,77,76,88,104,134,166,180,187,196,228,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,93,111,128,125,105,91,78,75,70,66,63,63,64,65,64,64,64,64,64,64,64,65,64,65,65,65,64,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,64,64,65,65,65,65,66,71,76,73,73,94,118,147,172,195,202,212,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,99,111,117,114,104,86,72,69,63,64,64,65,65,65,65,65,64,64,64,64,64,65,66,67,69,70,70,69,67,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,66,65,64,72,75,76,85,116,147,171,184,193,183,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
