0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,54,63,47,28,27,34,24,0,0,0,0
0,0,0,0,100,86,70,66,78,86,78,66,54,43,24,14,0,0,0
0,0,0,0,108,98,88,83,86,85,87,85,71,53,37,22,23,0,0
0,0,0,128,121,105,90,78,66,45,57,71,69,62,58,48,37,28,0
0,0,118,122,121,102,87,73,53,28,25,37,46,59,77,77,60,40,45
0,106,105,108,103,82,81,87,76,42,16,18,26,47,76,89,80,50,58
0,103,98,90,75,58,73,103,107,78,36,16,19,33,60,86,86,50,43
0,108,100,85,60,39,56,104,127,99,62,32,29,28,43,77,83,48,20
0,99,104,92,55,28,35,63,94,114,85,48,40,25,36,64,77,48,16
0,81,99,93,53,20,20,38,61,94,99,87,67,30,30,59,73,41,11
0,62,87,88,56,28,23,24,31,66,105,119,93,42,34,64,76,33,10
0,51,75,83,67,50,37,23,21,44,89,117,102,65,56,71,69,26,0
0,48,64,77,78,69,51,29,23,27,59,84,86,79,74,69,49,0,0
0,0,49,57,70,79,69,48,36,28,40,57,69,87,82,57,25,0,0
0,0,0,38,54,73,75,67,57,47,45,53,58,77,63,30,0,0,0
0,0,0,0,35,49,56,63,65,58,52,51,37,37,16,0,0,0,0
0,0,0,0,0,0,22,25,27,35,41,44,23,0,0,0,0,0,0
0,0,0,0,0,0,0,29,21,36,0,0,0,0,0,0,0,0,0
